season,date,home_team,away_team,home_xg,away_xg,home_xga,away_xga
2020,2021-04-18,Arsenal,Fulham,2.85573,0.839128,0.839128,2.85573
2020,2021-04-18,Man United,Burnley,2.87455,0.959804,0.959804,2.87455
2020,2021-04-19,Leeds,Liverpool,2.59719,1.60043,1.60043,2.59719
2020,2021-04-20,Chelsea,Brighton,0.807348,0.459568,0.459568,0.807348
2020,2021-04-21,Tottenham,Southampton,1.28824,1.06134,1.06134,1.28824
2020,2021-04-21,Aston Villa,Man City,0.801733,1.5634,1.5634,0.801733
2020,2021-04-22,Leicester,West Brom,2.6712,0.277126,0.277126,2.6712
2020,2021-04-23,Arsenal,Everton,0.735767,0.529676,0.529676,0.735767
2020,2021-04-24,Liverpool,Newcastle,2.84708,0.860694,0.860694,2.84708
2020,2021-04-24,West Ham,Chelsea,0.267123,2.52059,2.52059,0.267123
2020,2021-04-24,Sheffield United,Brighton,0.786324,2.06038,2.06038,0.786324
2020,2021-04-25,Wolves,Burnley,0.351673,2.24049,2.24049,0.351673
2020,2021-04-25,Leeds,Man United,0.216834,1.11635,1.11635,0.216834
2020,2021-04-25,Aston Villa,West Brom,2.65394,1.56764,1.56764,2.65394
2020,2021-04-26,Leicester,Crystal Palace,1.23419,0.723112,0.723112,1.23419
2020,2021-04-30,Southampton,Leicester,0.954057,2.51518,2.51518,0.954057
2020,2021-05-01,Crystal Palace,Man City,0.361866,2.04443,2.04443,0.361866
2020,2021-05-01,Brighton,Leeds,2.52542,0.510874,0.510874,2.52542
2020,2021-05-01,Chelsea,Fulham,1.8433,0.290042,0.290042,1.8433
2020,2021-05-01,Everton,Aston Villa,1.223,1.58811,1.58811,1.223
2020,2021-05-02,Newcastle,Arsenal,0.172988,1.78751,1.78751,0.172988
2020,2021-05-02,Tottenham,Sheffield United,2.26016,0.469026,0.469026,2.26016
2020,2021-05-03,West Brom,Wolves,1.07133,0.844138,0.844138,1.07133
2020,2021-05-03,Burnley,West Ham,1.68312,2.42477,2.42477,1.68312
2020,2021-05-07,Leicester,Newcastle,2.315,2.87261,2.87261,2.315
2020,2021-05-08,Leeds,Tottenham,2.55216,1.03384,1.03384,2.55216
2020,2021-05-08,Sheffield United,Crystal Palace,0.639325,2.25382,2.25382,0.639325
2020,2021-05-08,Man City,Chelsea,1.79168,0.619724,0.619724,1.79168
2020,2021-05-08,Liverpool,Southampton,2.26367,1.2289,1.2289,2.26367
2020,2021-05-09,Wolves,Brighton,1.1199,0.27571,0.27571,1.1199
2020,2021-05-09,Aston Villa,Man United,0.565472,1.88793,1.88793,0.565472
2020,2021-05-09,West Ham,Everton,1.09704,1.56222,1.56222,1.09704
2020,2021-05-09,Arsenal,West Brom,1.07042,1.83076,1.83076,1.07042
2020,2021-05-10,Fulham,Burnley,0.778074,1.65831,1.65831,0.778074
2020,2021-05-11,Man United,Leicester,0.212874,0.991522,0.991522,0.212874
2020,2021-05-11,Southampton,Crystal Palace,1.58872,1.32586,1.32586,1.58872
2020,2021-05-12,Chelsea,Arsenal,1.56786,0.692043,0.692043,1.56786
2020,2021-05-13,Man United,Liverpool,1.71328,2.938,2.938,1.71328
2020,2021-05-13,Aston Villa,Everton,0.558976,0.975408,0.975408,0.558976
2020,2021-05-14,Newcastle,Man City,2.18312,1.477,1.477,2.18312
2020,2021-05-15,Burnley,Leeds,1.41338,1.85654,1.85654,1.41338
2020,2021-05-15,Southampton,Fulham,2.29146,0.875957,0.875957,2.29146
2020,2021-05-15,Brighton,West Ham,0.922587,1.92378,1.92378,0.922587
2020,2021-05-16,Crystal Palace,Aston Villa,1.95285,1.2303,1.2303,1.95285
2020,2021-05-16,Tottenham,Wolves,3.13947,1.09206,1.09206,3.13947
2020,2021-05-16,West Brom,Liverpool,1.14202,2.07854,2.07854,1.14202
2020,2021-05-16,Everton,Sheffield United,1.24609,1.391,1.391,1.24609
2020,2021-05-18,Man United,Fulham,0.92243,0.872643,0.872643,0.92243
2020,2021-05-18,Southampton,Leeds,1.3084,1.58132,1.58132,1.3084
2020,2021-05-18,Brighton,Man City,1.22824,1.07139,1.07139,1.22824
2020,2021-05-18,Chelsea,Leicester,2.86149,0.832596,0.832596,2.86149
2020,2021-05-19,Everton,Wolves,0.670997,0.265526,0.265526,0.670997
2020,2021-05-19,Newcastle,Sheffield United,1.82508,0.882242,0.882242,1.82508
2020,2021-05-19,Tottenham,Aston Villa,0.89279,1.63669,1.63669,0.89279
2020,2021-05-19,Crystal Palace,Arsenal,0.998377,1.7945,1.7945,0.998377
2020,2021-05-19,Burnley,Liverpool,0.837048,2.73316,2.73316,0.837048
2020,2021-05-19,West Brom,West Ham,1.10741,3.56991,3.56991,1.10741
2020,2021-05-23,Arsenal,Brighton,0.772904,0.193968,0.193968,0.772904
2020,2021-05-23,Aston Villa,Chelsea,0.980413,3.43414,3.43414,0.980413
2020,2021-05-23,Fulham,Newcastle,0.98902,1.60157,1.60157,0.98902
2020,2021-05-23,Leeds,West Brom,2.49009,1.02209,1.02209,2.49009
2020,2021-05-23,Leicester,Tottenham,1.82554,1.85229,1.85229,1.82554
2020,2021-05-23,Liverpool,Crystal Palace,2.20348,0.772317,0.772317,2.20348
2020,2021-05-23,Man City,Everton,2.88355,1.07258,1.07258,2.88355
2020,2021-05-23,Sheffield United,Burnley,0.420006,0.558508,0.558508,0.420006
2020,2021-05-23,West Ham,Southampton,1.98344,1.35179,1.35179,1.98344
2020,2021-05-23,Wolves,Man United,0.701256,2.05229,2.05229,0.701256
2021,2021-08-13,Brentford,Arsenal,1.88818,1.02385,1.02385,1.88818
2021,2021-08-14,Man United,Leeds,1.64248,0.568342,0.568342,1.64248
2021,2021-08-14,Burnley,Brighton,1.79548,1.6853,1.6853,1.79548
2021,2021-08-14,Chelsea,Crystal Palace,1.18709,0.321701,0.321701,1.18709
2021,2021-08-14,Everton,Southampton,2.38863,0.580601,0.580601,2.38863
2021,2021-08-14,Leicester,Wolves,0.668082,1.32714,1.32714,0.668082
2021,2021-08-14,Watford,Aston Villa,1.35036,1.13718,1.13718,1.35036
2021,2021-08-14,Norwich,Liverpool,1.3333,1.78728,1.78728,1.3333
2021,2021-08-15,Newcastle,West Ham,1.67926,3.00939,3.00939,1.67926
2021,2021-08-15,Tottenham,Man City,1.06014,2.10585,2.10585,1.06014
2021,2021-08-21,Liverpool,Burnley,2.63945,0.690464,0.690464,2.63945
2021,2021-08-21,Man City,Norwich,2.43928,0.0250088,0.0250088,2.43928
2021,2021-08-21,Aston Villa,Newcastle,1.18426,0.63163,0.63163,1.18426
2021,2021-08-21,Crystal Palace,Brentford,0.606313,0.712439,0.712439,0.606313
2021,2021-08-21,Leeds,Everton,0.966093,1.85713,1.85713,0.966093
2021,2021-08-21,Brighton,Watford,1.77896,0.407224,0.407224,1.77896
2021,2021-08-22,Southampton,Man United,0.587526,2.26173,2.26173,0.587526
2021,2021-08-22,Wolves,Tottenham,1.51127,1.72636,1.72636,1.51127
2021,2021-08-22,Arsenal,Chelsea,0.630099,3.64132,3.64132,0.630099
2021,2021-08-23,West Ham,Leicester,2.28613,0.62676,0.62676,2.28613
2021,2021-08-28,Man City,Arsenal,4.47273,0.116805,0.116805,4.47273
2021,2021-08-28,Newcastle,Southampton,1.19077,3.46036,3.46036,1.19077
2021,2021-08-28,Norwich,Leicester,1.44084,1.27371,1.27371,1.44084
2021,2021-08-28,Aston Villa,Brentford,0.431464,1.13312,1.13312,0.431464
2021,2021-08-28,Brighton,Everton,0.701622,1.54868,1.54868,0.701622
2021,2021-08-28,West Ham,Crystal Palace,1.44748,1.67658,1.67658,1.44748
2021,2021-08-28,Liverpool,Chelsea,2.08462,0.573638,0.573638,2.08462
2021,2021-08-29,Burnley,Leeds,1.71102,1.52078,1.52078,1.71102
2021,2021-08-29,Tottenham,Watford,0.920963,0.596016,0.596016,0.920963
2021,2021-08-29,Wolves,Man United,1.79575,0.944083,0.944083,1.79575
2021,2021-09-11,Crystal Palace,Tottenham,2.89372,0.0775646,0.0775646,2.89372
2021,2021-09-11,Arsenal,Norwich,2.68515,0.577292,0.577292,2.68515
2021,2021-09-11,Brentford,Brighton,0.729786,0.287902,0.287902,0.729786
2021,2021-09-11,Leicester,Man City,0.8001,2.75058,2.75058,0.8001
2021,2021-09-11,Man United,Newcastle,2.77326,0.622042,0.622042,2.77326
2021,2021-09-11,Southampton,West Ham,0.692135,0.725407,0.725407,0.692135
2021,2021-09-11,Watford,Wolves,0.185407,2.55922,2.55922,0.185407
2021,2021-09-11,Chelsea,Aston Villa,1.22153,1.17349,1.17349,1.22153
2021,2021-09-12,Leeds,Liverpool,0.652514,4.4016,4.4016,0.652514
2021,2021-09-13,Everton,Burnley,1.80386,1.82061,1.82061,1.80386
2021,2021-09-17,Newcastle,Leeds,1.17668,1.42995,1.42995,1.17668
2021,2021-09-18,Wolves,Brentford,1.02316,2.32741,2.32741,1.02316
2021,2021-09-18,Norwich,Watford,0.782665,2.42487,2.42487,0.782665
2021,2021-09-18,Burnley,Arsenal,0.775574,1.09928,1.09928,0.775574
2021,2021-09-18,Liverpool,Crystal Palace,2.76793,0.644168,0.644168,2.76793
2021,2021-09-18,Man City,Southampton,1.22451,0.490923,0.490923,1.22451
2021,2021-09-18,Aston Villa,Everton,0.777716,0.755035,0.755035,0.777716
2021,2021-09-19,Brighton,Leicester,1.47438,1.25373,1.25373,1.47438
2021,2021-09-19,West Ham,Man United,1.6671,1.8954,1.8954,1.6671
2021,2021-09-19,Tottenham,Chelsea,0.70567,2.5869,2.5869,0.70567
2021,2021-09-25,Chelsea,Man City,0.194202,1.69244,1.69244,0.194202
2021,2021-09-25,Man United,Aston Villa,1.9251,1.57249,1.57249,1.9251
2021,2021-09-25,Watford,Newcastle,0.904061,2.52338,2.52338,0.904061
2021,2021-09-25,Everton,Norwich,2.26681,0.800903,0.800903,2.26681
2021,2021-09-25,Leeds,West Ham,1.1967,1.98962,1.98962,1.1967
2021,2021-09-25,Leicester,Burnley,2.16233,0.428866,0.428866,2.16233
2021,2021-09-25,Brentford,Liverpool,2.94058,2.25736,2.25736,2.94058
2021,2021-09-26,Southampton,Wolves,0.909342,0.909833,0.909833,0.909342
2021,2021-09-26,Arsenal,Tottenham,1.44499,0.980166,0.980166,1.44499
2021,2021-09-27,Crystal Palace,Brighton,1.36836,0.649566,0.649566,1.36836
2021,2021-10-02,Man United,Everton,1.0496,1.32211,1.32211,1.0496
2021,2021-10-02,Burnley,Norwich,0.584725,0.673617,0.673617,0.584725
2021,2021-10-02,Chelsea,Southampton,3.79243,1.52634,1.52634,3.79243
2021,2021-10-02,Leeds,Watford,1.57388,0.192794,0.192794,1.57388
2021,2021-10-02,Wolves,Newcastle,1.15849,0.865217,0.865217,1.15849
2021,2021-10-02,Brighton,Arsenal,1.11551,0.36431,0.36431,1.11551
2021,2021-10-03,Crystal Palace,Leicester,1.1703,1.04322,1.04322,1.1703
2021,2021-10-03,Tottenham,Aston Villa,1.78187,1.07395,1.07395,1.78187
2021,2021-10-03,West Ham,Brentford,1.37258,1.30098,1.30098,1.37258
2021,2021-10-03,Liverpool,Man City,0.949368,1.04319,1.04319,0.949368
2021,2021-10-16,Watford,Liverpool,0.302302,3.65553,3.65553,0.302302
2021,2021-10-16,Aston Villa,Wolves,1.21276,2.19633,2.19633,1.21276
2021,2021-10-16,Leicester,Man United,2.96611,1.02494,1.02494,2.96611
2021,2021-10-16,Man City,Burnley,2.15712,1.07719,1.07719,2.15712
2021,2021-10-16,Norwich,Brighton,1.16088,1.17572,1.17572,1.16088
2021,2021-10-16,Southampton,Leeds,1.83082,0.446173,0.446173,1.83082
2021,2021-10-16,Brentford,Chelsea,1.62169,0.248256,0.248256,1.62169
2021,2021-10-17,Everton,West Ham,0.854165,2.03034,2.03034,0.854165
2021,2021-10-17,Newcastle,Tottenham,0.645658,1.55008,1.55008,0.645658
2021,2021-10-18,Arsenal,Crystal Palace,1.7436,0.492239,0.492239,1.7436
2021,2021-10-22,Arsenal,Aston Villa,3.4984,1.41088,1.41088,3.4984
2021,2021-10-23,Chelsea,Norwich,3.10509,0.267429,0.267429,3.10509
2021,2021-10-23,Crystal Palace,Newcastle,2.25588,0.721813,0.721813,2.25588
2021,2021-10-23,Everton,Watford,1.84089,3.10344,3.10344,1.84089
2021,2021-10-23,Leeds,Wolves,1.71313,0.858644,0.858644,1.71313
2021,2021-10-23,Southampton,Burnley,1.42567,0.673195,0.673195,1.42567
2021,2021-10-23,Brighton,Man City,1.1695,3.57376,3.57376,1.1695
2021,2021-10-24,Brentford,Leicester,1.16789,1.00254,1.00254,1.16789
2021,2021-10-24,West Ham,Tottenham,1.73468,0.672198,0.672198,1.73468
2021,2021-10-24,Man United,Liverpool,1.35584,4.04765,4.04765,1.35584
2021,2021-10-30,Leicester,Arsenal,1.98801,1.10288,1.10288,1.98801
2021,2021-10-30,Burnley,Brentford,2.72901,0.834312,0.834312,2.72901
2021,2021-10-30,Liverpool,Brighton,1.39778,1.51032,1.51032,1.39778
2021,2021-10-30,Man City,Crystal Palace,0.65739,1.05029,1.05029,0.65739
2021,2021-10-30,Newcastle,Chelsea,0.157616,2.16608,2.16608,0.157616
2021,2021-10-30,Watford,Southampton,0.852556,1.90757,1.90757,0.852556
2021,2021-10-30,Tottenham,Man United,1.15787,1.38612,1.38612,1.15787
2021,2021-10-31,Norwich,Leeds,0.661887,1.16855,1.16855,0.661887
2021,2021-10-31,Aston Villa,West Ham,0.687551,2.66391,2.66391,0.687551
2021,2021-11-01,Wolves,Everton,1.69344,1.69767,1.69767,1.69344
2021,2021-11-05,Southampton,Aston Villa,0.89818,0.536077,0.536077,0.89818
2021,2021-11-06,Man United,Man City,0.759561,2.04202,2.04202,0.759561
2021,2021-11-06,Brentford,Norwich,2.79229,1.15797,1.15797,2.79229
2021,2021-11-06,Chelsea,Burnley,3.00585,0.674072,0.674072,3.00585
2021,2021-11-06,Crystal Palace,Wolves,2.65161,0.25416,0.25416,2.65161
2021,2021-11-06,Brighton,Newcastle,1.43123,0.227321,0.227321,1.43123
2021,2021-11-07,Arsenal,Watford,1.49208,0.491659,0.491659,1.49208
2021,2021-11-07,Everton,Tottenham,0.597906,0.801798,0.801798,0.597906
2021,2021-11-07,Leeds,Leicester,1.96551,0.795292,0.795292,1.96551
2021,2021-11-07,West Ham,Liverpool,1.25298,1.45641,1.45641,1.25298
2021,2021-11-20,Leicester,Chelsea,0.499504,2.57178,2.57178,0.499504
2021,2021-11-20,Aston Villa,Brighton,1.06946,0.582787,0.582787,1.06946
2021,2021-11-20,Burnley,Crystal Palace,1.04224,1.74839,1.74839,1.04224
2021,2021-11-20,Newcastle,Brentford,2.18388,1.23275,1.23275,2.18388
2021,2021-11-20,Norwich,Southampton,0.43778,1.13118,1.13118,0.43778
2021,2021-11-20,Watford,Man United,2.73393,1.66794,1.66794,2.73393
2021,2021-11-20,Wolves,West Ham,1.31903,0.436331,0.436331,1.31903
2021,2021-11-20,Liverpool,Arsenal,3.97374,0.268025,0.268025,3.97374
2021,2021-11-21,Man City,Everton,2.61302,0.266894,0.266894,2.61302
2021,2021-11-21,Tottenham,Leeds,2.31744,1.46689,1.46689,2.31744
2021,2021-11-27,Arsenal,Newcastle,2.84493,0.185383,0.185383,2.84493
2021,2021-11-27,Crystal Palace,Aston Villa,0.962129,0.454305,0.454305,0.962129
2021,2021-11-27,Liverpool,Southampton,3.07278,0.966132,0.966132,3.07278
2021,2021-11-27,Norwich,Wolves,1.4047,0.297157,0.297157,1.4047
2021,2021-11-27,Brighton,Leeds,1.90498,0.864829,0.864829,1.90498
2021,2021-11-28,Brentford,Everton,1.19813,0.968075,0.968075,1.19813
2021,2021-11-28,Leicester,Watford,2.16027,2.38383,2.38383,2.16027
2021,2021-11-28,Man City,West Ham,2.72187,0.171763,0.171763,2.72187
2021,2021-11-28,Chelsea,Man United,2.34525,0.563367,0.563367,2.34525
2021,2021-11-30,Newcastle,Norwich,1.15636,1.51084,1.51084,1.15636
2021,2021-11-30,Leeds,Crystal Palace,1.9818,0.707328,0.707328,1.9818
2021,2021-12-01,Watford,Chelsea,0.990877,0.908574,0.908574,0.990877
2021,2021-12-01,West Ham,Brighton,1.14679,1.2607,1.2607,1.14679
2021,2021-12-01,Wolves,Burnley,0.711691,0.195537,0.195537,0.711691
2021,2021-12-01,Southampton,Leicester,1.91169,1.4401,1.4401,1.91169
2021,2021-12-01,Aston Villa,Man City,0.772083,1.01897,1.01897,0.772083
2021,2021-12-01,Everton,Liverpool,0.512263,2.86067,2.86067,0.512263
2021,2021-12-02,Tottenham,Brentford,2.07248,0.225492,0.225492,2.07248
2021,2021-12-02,Man United,Arsenal,1.85597,1.16638,1.16638,1.85597
2021,2021-12-04,West Ham,Chelsea,2.0174,1.37049,1.37049,2.0174
2021,2021-12-04,Newcastle,Burnley,1.70609,0.604599,0.604599,1.70609
2021,2021-12-04,Southampton,Brighton,1.34236,1.4872,1.4872,1.34236
2021,2021-12-04,Wolves,Liverpool,0.095167,2.42332,2.42332,0.095167
2021,2021-12-04,Watford,Man City,0.675105,4.03223,4.03223,0.675105
2021,2021-12-05,Leeds,Brentford,1.41896,1.19959,1.19959,1.41896
2021,2021-12-05,Man United,Crystal Palace,0.870376,0.520593,0.520593,0.870376
2021,2021-12-05,Tottenham,Norwich,2.00668,1.06562,1.06562,2.00668
2021,2021-12-05,Aston Villa,Leicester,1.84818,0.982614,0.982614,1.84818
2021,2021-12-06,Everton,Arsenal,1.06108,1.05723,1.05723,1.06108
2021,2021-12-10,Brentford,Watford,1.82799,0.561554,0.561554,1.82799
2021,2021-12-11,Man City,Wolves,2.99915,0.0762839,0.0762839,2.99915
2021,2021-12-11,Arsenal,Southampton,2.08429,0.502215,0.502215,2.08429
2021,2021-12-11,Chelsea,Leeds,2.74844,1.72934,1.72934,2.74844
2021,2021-12-11,Liverpool,Aston Villa,2.71181,0.140573,0.140573,2.71181
2021,2021-12-11,Norwich,Man United,0.986107,2.09817,2.09817,0.986107
2021,2021-12-12,Burnley,West Ham,0.54801,0.998813,0.998813,0.54801
2021,2021-12-12,Leicester,Newcastle,2.05771,0.511934,0.511934,2.05771
2021,2021-12-12,Crystal Palace,Everton,2.09864,1.27556,1.27556,2.09864
2021,2021-12-14,Norwich,Aston Villa,0.502647,1.96261,1.96261,0.502647
2021,2021-12-14,Man City,Leeds,3.31349,0.227498,0.227498,3.31349
2021,2021-12-15,Brighton,Wolves,1.20118,1.11736,1.11736,1.20118
2021,2021-12-15,Crystal Palace,Southampton,1.49244,0.625183,0.625183,1.49244
2021,2021-12-15,Arsenal,West Ham,2.81482,0.338855,0.338855,2.81482
2021,2021-12-16,Chelsea,Everton,3.20239,0.627528,0.627528,3.20239
2021,2021-12-16,Liverpool,Newcastle,2.93912,0.2064,0.2064,2.93912
2021,2021-12-18,Leeds,Arsenal,1.31408,3.69008,3.69008,1.31408
2021,2021-12-19,Wolves,Chelsea,0.321371,0.793952,0.793952,0.321371
2021,2021-12-19,Newcastle,Man City,0.174208,3.64686,3.64686,0.174208
2021,2021-12-19,Tottenham,Liverpool,2.79777,1.54944,1.54944,2.79777
2021,2021-12-26,Man City,Leicester,3.82869,2.43425,2.43425,3.82869
2021,2021-12-26,Norwich,Arsenal,0.154212,2.87539,2.87539,0.154212
2021,2021-12-26,Tottenham,Crystal Palace,2.82148,0.178324,0.178324,2.82148
2021,2021-12-26,West Ham,Southampton,1.53745,1.35643,1.35643,1.53745
2021,2021-12-26,Aston Villa,Chelsea,0.474029,2.8285,2.8285,0.474029
2021,2021-12-26,Brighton,Brentford,0.943363,1.10342,1.10342,0.943363
2021,2021-12-27,Newcastle,Man United,1.26586,1.75587,1.75587,1.26586
2021,2021-12-28,Watford,West Ham,1.0143,2.84084,2.84084,1.0143
2021,2021-12-28,Crystal Palace,Norwich,2.38978,0.594134,0.594134,2.38978
2021,2021-12-28,Southampton,Tottenham,0.353043,2.80917,2.80917,0.353043
2021,2021-12-28,Leicester,Liverpool,0.615892,2.72682,2.72682,0.615892
2021,2021-12-29,Chelsea,Brighton,0.763458,0.78663,0.78663,0.763458
2021,2021-12-29,Brentford,Man City,0.238829,1.01763,1.01763,0.238829
2021,2021-12-30,Man United,Burnley,1.80776,0.871738,0.871738,1.80776
2021,2022-01-01,Arsenal,Man City,0.836949,1.94623,1.94623,0.836949
2021,2022-01-01,Watford,Tottenham,0.303514,1.93752,1.93752,0.303514
2021,2022-01-01,Crystal Palace,West Ham,2.69204,2.23146,2.23146,2.69204
2021,2022-01-02,Brentford,Aston Villa,0.501329,1.13821,1.13821,0.501329
2021,2022-01-02,Everton,Brighton,1.82698,1.48397,1.48397,1.82698
2021,2022-01-02,Leeds,Burnley,2.04186,0.960493,0.960493,2.04186
2021,2022-01-02,Chelsea,Liverpool,1.389,1.78897,1.78897,1.389
2021,2022-01-03,Man United,Wolves,0.768752,0.840925,0.840925,0.768752
2021,2022-01-11,Southampton,Brentford,1.59306,0.621466,0.621466,1.59306
2021,2022-01-12,West Ham,Norwich,2.89217,0.343347,0.343347,2.89217
2021,2022-01-14,Brighton,Crystal Palace,2.18053,0.509681,0.509681,2.18053
2021,2022-01-15,Man City,Chelsea,0.901703,0.613757,0.613757,0.901703
2021,2022-01-15,Newcastle,Watford,1.03855,1.49623,1.49623,1.03855
2021,2022-01-15,Norwich,Everton,1.00153,0.541027,0.541027,1.00153
2021,2022-01-15,Wolves,Southampton,2.29917,0.91728,0.91728,2.29917
2021,2022-01-15,Aston Villa,Man United,1.82784,1.35378,1.35378,1.82784
2021,2022-01-16,Liverpool,Brentford,3.49099,0.376656,0.376656,3.49099
2021,2022-01-16,West Ham,Leeds,2.3549,2.26884,2.26884,2.3549
2021,2022-01-18,Brighton,Chelsea,0.747557,0.572994,0.572994,0.747557
2021,2022-01-19,Leicester,Tottenham,1.95031,4.24711,4.24711,1.95031
2021,2022-01-19,Brentford,Man United,2.081,2.05969,2.05969,2.081
2021,2022-01-21,Watford,Norwich,1.30606,0.925212,0.925212,1.30606
2021,2022-01-22,Everton,Aston Villa,1.2384,0.860245,0.860245,1.2384
2021,2022-01-22,Brentford,Wolves,0.742573,0.218211,0.218211,0.742573
2021,2022-01-22,Leeds,Newcastle,1.12992,1.15904,1.15904,1.12992
2021,2022-01-22,Man United,West Ham,1.75857,0.238027,0.238027,1.75857
2021,2022-01-22,Southampton,Man City,1.00222,1.62907,1.62907,1.00222
2021,2022-01-23,Arsenal,Burnley,1.35507,0.388963,0.388963,1.35507
2021,2022-01-23,Crystal Palace,Liverpool,1.62615,1.49697,1.49697,1.62615
2021,2022-01-23,Leicester,Brighton,1.70979,1.19738,1.19738,1.70979
2021,2022-01-23,Chelsea,Tottenham,1.04212,0.328818,0.328818,1.04212
2021,2022-02-05,Burnley,Watford,0.765905,0.933965,0.933965,0.765905
2021,2022-02-08,West Ham,Watford,0.905143,0.335474,0.335474,0.905143
2021,2022-02-08,Newcastle,Everton,2.68732,0.823607,0.823607,2.68732
2021,2022-02-08,Burnley,Man United,0.772721,1.83387,1.83387,0.772721
2021,2022-02-09,Norwich,Crystal Palace,0.296411,1.22883,1.22883,0.296411
2021,2022-02-09,Tottenham,Southampton,1.74286,1.73293,1.73293,1.74286
2021,2022-02-09,Man City,Brentford,1.98246,0.461305,0.461305,1.98246
2021,2022-02-09,Aston Villa,Leeds,1.5013,2.52914,2.52914,1.5013
2021,2022-02-10,Wolves,Arsenal,0.641359,1.45247,1.45247,0.641359
2021,2022-02-10,Liverpool,Leicester,2.72997,0.544954,0.544954,2.72997
2021,2022-02-12,Man United,Southampton,2.99207,0.677386,0.677386,2.99207
2021,2022-02-12,Brentford,Crystal Palace,1.97576,0.49802,0.49802,1.97576
2021,2022-02-12,Everton,Leeds,2.58561,0.242668,0.242668,2.58561
2021,2022-02-12,Watford,Brighton,0.532979,1.80456,1.80456,0.532979
2021,2022-02-12,Norwich,Man City,0.356755,4.44653,4.44653,0.356755
2021,2022-02-13,Burnley,Liverpool,1.16081,1.95722,1.95722,1.16081
2021,2022-02-13,Newcastle,Aston Villa,0.527571,0.455206,0.455206,0.527571
2021,2022-02-13,Tottenham,Wolves,0.838197,1.87026,1.87026,0.838197
2021,2022-02-13,Leicester,West Ham,1.40693,0.745068,0.745068,1.40693
2021,2022-02-15,Man United,Brighton,2.74936,1.26179,1.26179,2.74936
2021,2022-02-19,West Ham,Newcastle,0.847948,0.932574,0.932574,0.847948
2021,2022-02-19,Arsenal,Brentford,1.52247,0.640726,0.640726,1.52247
2021,2022-02-19,Aston Villa,Watford,1.0267,1.82051,1.82051,1.0267
2021,2022-02-19,Brighton,Burnley,0.44587,0.821228,0.821228,0.44587
2021,2022-02-19,Crystal Palace,Chelsea,0.624023,1.12339,1.12339,0.624023
2021,2022-02-19,Liverpool,Norwich,3.15449,0.66975,0.66975,3.15449
2021,2022-02-19,Southampton,Everton,2.72851,0.19991,0.19991,2.72851
2021,2022-02-19,Man City,Tottenham,2.31773,2.00235,2.00235,2.31773
2021,2022-02-20,Leeds,Man United,1.74476,2.60999,2.60999,1.74476
2021,2022-02-20,Wolves,Leicester,0.472777,1.55048,1.55048,0.472777
2021,2022-02-23,Burnley,Tottenham,1.55576,0.691655,0.691655,1.55576
2021,2022-02-23,Watford,Crystal Palace,1.71917,0.818403,0.818403,1.71917
2021,2022-02-23,Liverpool,Leeds,5.3303,0.141547,0.141547,5.3303
2021,2022-02-24,Arsenal,Wolves,2.50961,1.10934,1.10934,2.50961
2021,2022-02-25,Southampton,Norwich,3.08863,0.424877,0.424877,3.08863
2021,2022-02-26,Leeds,Tottenham,1.89569,2.47025,2.47025,1.89569
2021,2022-02-26,Brentford,Newcastle,0.494232,2.25373,2.25373,0.494232
2021,2022-02-26,Crystal Palace,Burnley,1.03765,0.255988,0.255988,1.03765
2021,2022-02-26,Man United,Watford,2.41457,0.437185,0.437185,2.41457
2021,2022-02-26,Brighton,Aston Villa,0.627107,1.3027,1.3027,0.627107
2021,2022-02-26,Everton,Man City,0.770819,1.93422,1.93422,0.770819
2021,2022-02-27,West Ham,Wolves,1.62241,0.892018,0.892018,1.62241
2021,2022-03-01,Burnley,Leicester,1.04214,1.79558,1.79558,1.04214
2021,2022-03-05,Leicester,Leeds,0.359129,2.14389,2.14389,0.359129
2021,2022-03-05,Aston Villa,Southampton,2.85379,1.32947,1.32947,2.85379
2021,2022-03-05,Burnley,Chelsea,0.849232,2.2868,2.2868,0.849232
2021,2022-03-05,Newcastle,Brighton,1.58028,1.64995,1.64995,1.58028
2021,2022-03-05,Norwich,Brentford,0.77334,2.22064,2.22064,0.77334
2021,2022-03-05,Wolves,Crystal Palace,0.710865,2.53759,2.53759,0.710865
2021,2022-03-05,Liverpool,West Ham,2.18865,1.33829,1.33829,2.18865
2021,2022-03-06,Watford,Arsenal,1.29603,1.00457,1.00457,1.29603
2021,2022-03-06,Man City,Man United,2.74434,0.361782,0.361782,2.74434
2021,2022-03-07,Tottenham,Everton,3.24279,0.208263,0.208263,3.24279
2021,2022-03-10,Wolves,Watford,1.55037,0.498696,0.498696,1.55037
2021,2022-03-10,Southampton,Newcastle,1.79835,0.812233,0.812233,1.79835
2021,2022-03-10,Norwich,Chelsea,0.965723,2.1308,2.1308,0.965723
2021,2022-03-10,Leeds,Aston Villa,0.194028,1.2729,1.2729,0.194028
2021,2022-03-12,Brighton,Liverpool,0.629316,2.48312,2.48312,0.629316
2021,2022-03-12,Brentford,Burnley,1.82002,0.825311,0.825311,1.82002
2021,2022-03-12,Man United,Tottenham,1.0181,1.62374,1.62374,1.0181
2021,2022-03-13,Chelsea,Newcastle,1.07072,0.246037,0.246037,1.07072
2021,2022-03-13,Everton,Wolves,0.397268,0.712135,0.712135,0.397268
