date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,position_diff,form_difference,home_home_form,away_away_form,home_avg_goals,away_avg_goals,home_avg_conceded,away_avg_conceded,home_avg_shots,away_avg_shots,home_avg_shots_on_target,away_avg_shots_on_target,home_avg_corners,away_avg_corners,corners_difference,home_avg_yellow_cards,away_avg_yellow_cards,yellow_cards_difference,result,elo_difference,shots_difference,shots_on_target_difference,home_conversion_rate,away_conversion_rate,home_rest_days,away_rest_days,home_head_to_head,away_head_to_head,draw_head_to_head,home_home_attack,home_home_defense,away_away_attack,away_away_defense,home_avg_xgd,away_avg_xgd,xgd_diff,home_xg_form,away_xg_form,home_home_avg_xg,away_away_avg_xg,home_home_avg_xga,away_away_avg_xga,market_value_difference,market_value_ratio
07-02-2021,Liverpool,Man City,1.0,4.0,1.17728,3.55196,-3,-2,9,9,1.4,1.8,1.4,1.6,14.2,18.8,5.0,4.8,6.4,5.8,0.6000000000000005,1.4,1.2,0.19999999999999996,A,-70.57279452130206,-4.600000000000001,0.20000000000000018,0.27999999999999997,0.375,-2035,-2036,0.8571428571428571,0.0,0.14285714285714285,2.6,0.6,1.4,1.0,0.5565824000000001,0.8170219999999997,-0.26043959999999955,0.5565824000000001,0.8170219999999997,1.279965,1.2330012,0.623881,0.8468899999999999,-70350.0,0.9323557692307692
07-02-2021,Tottenham,West Brom,2.0,0.0,1.92997,0.698686,10,1,5,3,1.2,1.4,1.6,2.0,11.6,10.0,3.2,4.2,6.4,3.2,3.2,3.2,1.6,1.6,H,228.1227253604486,1.5999999999999996,-1.0,0.37499999999999994,0.3333333333333333,-2036,-85,0.5,0.0,0.5,1.4,1.0,0.8,1.0,-0.2721689999999999,-0.8480168000000001,0.5758478000000002,-0.2721689999999999,-0.8480168000000001,1.665634,0.7202786,1.3788544,1.5366036,562350.0,4.984059511158343
07-02-2021,Wolves,Leicester,0.0,0.0,1.35506,0.632232,-11,2,8,1,1.4,1.2,0.8,1.8,10.6,7.4,4.6,2.6,4.8,3.6,1.1999999999999997,1.6,1.6,0.0,D,-85.07894906710749,3.1999999999999993,1.9999999999999996,0.30434782608695654,0.4615384615384615,-1910,-1546,0.0,0.0,0.0,1.0,1.2,2.2,1.0,0.09711819999999993,-1.0404874000000002,1.1376056,0.09711819999999993,-1.0404874000000002,1.3433096,1.4595954,0.6173664,1.6410520000000002,-60300.0,0.881903642773208
08-02-2021,Leeds,Crystal Palace,2.0,0.0,2.64769,0.370278,2,0,8,7,2.0,1.6,1.6,1.8,14.8,9.6,5.6,3.2,5.8,2.6,3.1999999999999997,2.2,1.8,0.40000000000000013,H,35.422234835445124,5.200000000000001,2.3999999999999995,0.35714285714285715,0.5,-2035,-2035,1.0,0.0,0.0,2.2,1.6,1.2,1.4,0.6716537999999999,-0.5645012000000003,1.2361550000000001,0.6716537999999999,-0.5645012000000003,1.916328,0.8134819999999999,1.1748558,1.630024,44250.0,1.2282692803714212
13-02-2021,Leicester,Liverpool,3.0,1.0,2.07383,1.68325,1,-3,10,7,1.2,1.4,1.8,0.8,9.6,12.6,3.6,4.6,5.8,4.2,1.5999999999999996,3.0,1.4,1.6,H,-70.95099516219602,-3.0,-0.9999999999999996,0.3333333333333333,0.30434782608695654,-1548,-2037,0.5714285714285714,0.2857142857142857,0.14285714285714285,1.0,0.8,2.2,1.6,-1.2499576000000001,0.02296219999999982,-1.2729198,-1.2499576000000001,0.02296219999999982,1.4336566000000002,1.7123084,1.6571672,0.9261626,-459050.0,0.526581756303821
13-02-2021,Crystal Palace,Burnley,0.0,3.0,0.645616,1.95502,4,3,5,3,1.8,1.2,2.2,2.2,12.0,9.4,4.6,3.8,3.0,3.0,0.0,0.6,1.6,-1.0,A,-58.58321928726673,2.5999999999999996,0.7999999999999998,0.391304347826087,0.3157894736842105,-2037,-1912,0.5,0.5,0.0,1.6,0.8,0.8,1.4,-0.03705059999999971,-0.7591584,0.7221078000000003,-0.03705059999999971,-0.7591584,1.4387216000000003,1.1182848,0.9747888,1.2614062,61550.0,1.465230536659108
13-02-2021,Man City,Tottenham,3.0,0.0,2.46219,0.4235,7,5,11,4,2.4,0.6,1.0,0.6,20.0,12.4,6.6,3.4,8.2,8.0,0.1999999999999993,1.4,2.6,-1.2000000000000002,H,216.64582961045065,7.6,3.1999999999999997,0.36363636363636365,0.17647058823529413,-2030,-2037,0.5,0.16666666666666666,0.3333333333333333,1.8,1.0,0.6,2.0,1.3620984000000007,-0.1674880000000003,1.529586400000001,1.3620984000000007,-0.1674880000000003,2.0512456000000006,1.0017364,0.5216754000000001,0.8200223999999998,336500.0,1.4783226723525231
13-02-2021,Brighton,Aston Villa,0.0,0.0,2.33232,0.144036,-7,4,7,5,1.4,1.0,1.0,1.4,14.2,11.0,4.8,3.8,6.0,5.2,0.7999999999999998,2.4,1.4,1.0,D,-8.360745028569454,3.1999999999999993,1.0,0.2916666666666667,0.2631578947368421,-2030,-2037,0.5,0.5,0.0,1.6,2.0,1.4,1.4,0.22016380000000013,-0.16828419999999977,0.3884479999999999,0.22016380000000013,-0.16828419999999977,1.0094198,1.0137302,1.0037500000000001,1.5758986,-140300.0,0.674251218945902
14-02-2021,Arsenal,Leeds,4.0,2.0,2.50614,0.77074,-1,4,12,6,1.8,1.4,0.6,1.0,15.0,14.4,6.0,5.4,4.6,5.2,-0.6000000000000005,1.8,2.2,-0.40000000000000013,H,55.66079036264114,0.5999999999999996,0.5999999999999996,0.3,0.25925925925925924,-2036,-2029,1.0,0.0,0.0,1.6,0.8,1.6,2.0,1.5132216000000003,0.7368158000000002,0.7764058,1.5132216000000003,0.7368158000000002,0.9020075999999999,1.7443828,1.302794,1.2262600000000001,381150.0,2.600797984040319
14-02-2021,Southampton,Wolves,1.0,2.0,0.8536,1.09361,2,-3,2,2,0.4,0.6,1.8,1.8,7.4,10.0,2.0,3.4,2.6,2.6,0.0,2.2,1.6,0.6000000000000001,A,-39.44973341262789,-2.5999999999999996,-1.4,0.2,0.17647058823529413,-1546,-1910,0.75,0.25,0.0,2.2,1.4,0.6,2.0,-1.4418564,-1.4926416000000002,0.0507852000000002,-1.4418564,-1.4926416000000002,0.920739,0.5222536,1.424431,1.201483,-167500.0,0.6280257606040418
14-02-2021,West Brom,Man United,1.0,1.0,0.945964,0.423885,-16,2,5,4,2.0,1.2,1.4,1.4,12.6,15.8,3.8,4.4,4.2,6.2,-2.0,1.2,2.4,-1.2,D,-298.32420483259216,-3.200000000000001,-0.6000000000000005,0.5263157894736842,0.2727272727272727,-84,-2037,0.5,0.25,0.25,0.6,1.0,1.2,2.6,0.0577401999999998,-0.2281316,0.2858717999999998,0.0577401999999998,-0.2281316,1.2081876,0.9728264,1.5055002,1.0410726000000001,-628900.0,0.18329978572819947
14-02-2021,Everton,Fulham,0.0,2.0,0.314075,2.55085,11,4,6,1,1.8,0.4,1.8,1.8,14.2,15.6,5.6,3.4,5.6,7.8,-2.2,2.6,1.2,1.4000000000000001,A,153.16298695760702,-1.4000000000000004,2.1999999999999997,0.32142857142857145,0.11764705882352942,-2036,-2036,0.4,0.6,0.0,1.2,0.8,1.4,1.2,-0.11240220000000001,-0.8192851999999999,0.7068829999999999,-0.11240220000000001,-0.8192851999999999,1.4004695999999999,1.0811775999999997,1.6023372000000002,1.6075408,271450.0,2.132221063607925
15-02-2021,Chelsea,Newcastle,2.0,0.0,2.5428,0.432603,12,-3,2,7,1.0,1.6,2.2,2.0,12.8,10.2,4.6,4.4,5.8,3.2,2.5999999999999996,3.0,2.0,1.0,H,183.70820092602685,2.6000000000000014,0.1999999999999993,0.2173913043478261,0.36363636363636365,-2035,-2037,0.9090909090909091,0.09090909090909091,0.0,1.4,0.6,0.4,2.2,-0.8634238000000001,-0.5572218000000004,-0.30620199999999964,-0.8634238000000001,-0.5572218000000004,1.5154744,0.8044448,0.9118866000000001,1.0275918000000002,633850.0,3.482279224593695
15-02-2021,West Ham,Sheffield United,3.0,0.0,2.32735,0.926652,14,6,5,4,1.2,0.8,1.0,2.2,10.0,11.4,3.6,3.4,4.2,5.0,-0.7999999999999998,2.8,1.6,1.1999999999999997,H,186.5449740050153,-1.4000000000000004,0.20000000000000018,0.3333333333333333,0.23529411764705885,-1910,-1181,1.0,0.0,0.0,1.0,1.8,0.2,2.4,-0.05118060000000013,-0.32780600000000004,0.2766253999999999,-0.05118060000000013,-0.32780600000000004,1.1606318000000002,1.258501,1.2482418000000002,1.5227001999999998,186550.0,2.2449115782449116
17-02-2021,Burnley,Fulham,1.0,1.0,1.20642,0.594471,2,1,3,2,0.6,0.4,1.8,1.8,10.8,15.6,3.6,3.4,3.6,7.8,-4.199999999999999,1.6,1.2,0.40000000000000013,D,113.7984848624078,-4.799999999999999,0.20000000000000018,0.16666666666666666,0.11764705882352942,-1908,-2033,0.25,0.5,0.25,1.0,1.6,0.8,1.6,-0.6104609999999999,-0.8192851999999999,0.20882420000000002,-0.6104609999999999,-0.8192851999999999,1.6956462,1.0811775999999997,0.8657459999999999,1.6075408,-107450.0,0.5518248175182482
17-02-2021,Everton,Man City,1.0,3.0,1.04664,1.23218,-6,-8,6,11,1.8,2.2,1.8,0.6,14.2,16.4,5.6,4.8,5.6,7.8,-2.2,2.6,1.6,1.0,A,-251.56214918412135,-2.1999999999999993,0.7999999999999998,0.32142857142857145,0.45833333333333337,-2033,-2034,0.45454545454545453,0.18181818181818182,0.36363636363636365,1.0,1.6,2.6,0.8,-0.11240220000000001,1.1716608000000002,-1.2840630000000002,-0.11240220000000001,1.1716608000000002,1.4004695999999999,1.2330012,1.6023372000000002,0.8468899999999999,-528800.0,0.49153846153846154
19-02-2021,Wolves,Leeds,1.0,0.0,0.592049,2.4793,-1,-9,6,7,0.4,2.0,2.4,0.8,11.4,12.2,3.2,4.8,3.6,5.0,-1.4,1.2,2.0,-0.8,H,58.879954232561886,-0.7999999999999989,-1.5999999999999996,0.125,0.4166666666666667,-1913,-2033,0.5,0.5,0.0,2.0,2.8,1.8,1.4,-1.1238746000000002,0.41329680000000035,-1.5371714000000005,-1.1238746000000002,0.41329680000000035,1.3433096,1.7443828,0.6173664,1.2262600000000001,212200.0,1.8912221755564889
20-02-2021,Southampton,Chelsea,1.0,1.0,0.496603,1.44849,-9,-3,2,7,0.2,1.4,1.6,1.8,7.6,12.2,2.0,4.8,4.0,5.6,-1.5999999999999996,2.0,3.2,-1.2000000000000002,D,-119.7158619369086,-4.6,-2.8,0.1,0.2916666666666667,-1548,-2030,0.16666666666666666,0.5833333333333334,0.25,1.0,1.6,1.8,0.2,-1.3560595999999998,-0.8378918000000002,-0.5181677999999996,-1.3560595999999998,-0.8378918000000002,0.920739,1.2529542,1.424431,0.5359358000000001,-606400.0,0.3180386864597391
20-02-2021,Burnley,West Brom,0.0,0.0,0.535153,1.71922,4,-3,3,3,0.8,1.4,2.4,1.8,8.6,12.2,3.4,3.6,3.4,6.2,-2.8000000000000003,2.2,1.2,1.0000000000000002,D,139.73937640978238,-3.5999999999999996,-0.20000000000000018,0.23529411764705885,0.38888888888888884,-1913,-88,0.0,0.25,0.75,0.4,2.0,1.2,1.6,-0.7672783999999998,-0.2281595999999999,-0.5391187999999999,-0.7672783999999998,-0.2281595999999999,1.6956462,0.7202786,0.8657459999999999,1.5366036,-8850.0,0.9373007438894793
20-02-2021,Liverpool,Everton,0.0,2.0,1.54046,2.01468,1,1,6,6,1.4,1.6,1.6,2.0,12.2,13.4,4.6,5.0,4.8,5.6,-0.7999999999999998,1.6,2.8,-1.1999999999999997,A,101.15756898157248,-1.200000000000001,-0.40000000000000036,0.30434782608695654,0.32,-2030,-2030,0.3125,0.1875,0.5,1.6,0.6,0.6,1.0,-0.29097380000000017,0.03373179999999998,-0.32470560000000015,-0.29097380000000017,0.03373179999999998,1.279965,,0.623881,,458450.0,1.8968114241001566
20-02-2021,Fulham,Sheffield United,1.0,0.0,1.21006,0.977747,2,1,3,4,0.6,0.6,1.6,2.2,14.4,11.0,3.6,3.0,7.2,5.2,2.0,1.2,1.8,-0.6000000000000001,H,43.18977010934941,3.4000000000000004,0.6000000000000001,0.16666666666666666,0.19999999999999998,-2030,-1184,0.5,0.0,0.5,0.8,2.4,0.4,1.0,-0.7029611999999998,-0.46833919999999973,-0.2346220000000001,-0.7029611999999998,-0.46833919999999973,1.3529978,1.258501,1.8196722,1.5227001999999998,89900.0,1.5999332665999333
21-02-2021,Man United,Newcastle,3.0,1.0,1.7256,0.341778,15,0,9,7,1.6,2.0,1.4,1.8,17.6,11.8,4.2,5.2,5.4,4.2,1.2000000000000002,2.2,1.6,0.6000000000000001,H,239.1630503052038,5.800000000000001,-1.0,0.38095238095238093,0.3846153846153846,-2030,-2031,0.6666666666666666,0.2,0.13333333333333333,2.2,1.0,0.4,1.6,0.5772224000000001,0.051212000000000035,0.5260104000000001,0.5772224000000001,0.051212000000000035,2.34235,0.8044448,0.5440588,1.0275918000000002,514700.0,3.015664773839828
21-02-2021,Arsenal,Man City,0.0,1.0,0.331188,2.08868,-9,2,12,9,1.8,1.8,0.2,0.2,14.6,15.0,6.0,5.0,3.2,7.2,-4.0,1.8,1.8,0.0,A,-253.8675590033206,-0.40000000000000036,1.0,0.3,0.36,-2029,-2030,0.47058823529411764,0.35294117647058826,0.17647058823529413,2.6,0.6,2.8,0.4,1.3658648000000002,1.1362267999999998,0.22963800000000045,1.3658648000000002,1.1362267999999998,0.9020075999999999,1.2330012,1.302794,0.8468899999999999,-420750.0,0.5954326923076924
21-02-2021,Aston Villa,Leicester,1.0,2.0,1.7084,1.23852,-5,-3,6,2,1.6,1.6,1.6,1.0,11.4,10.6,4.6,3.8,5.4,4.0,1.4000000000000004,1.6,2.2,-0.6000000000000001,A,-132.027475997309,0.8000000000000007,0.7999999999999998,0.3478260869565218,0.4210526315789474,-2029,-1547,0.5454545454545454,0.36363636363636365,0.09090909090909091,1.2,1.4,1.2,1.2,-0.07580220000000004,-1.2144450000000002,1.1386428000000002,-0.07580220000000004,-1.2144450000000002,1.193665,1.4595954,0.9248608,1.6410520000000002,-79900.0,0.8435174304739522
21-02-2021,West Ham,Tottenham,2.0,1.0,1.09246,0.770706,4,-2,5,5,1.0,0.8,1.4,0.8,12.8,12.0,5.2,2.6,4.4,7.6,-3.1999999999999993,2.4,2.6,-0.20000000000000018,H,36.16193739563823,0.8000000000000007,2.6,0.1923076923076923,0.3076923076923077,-1911,-2029,0.4,0.3333333333333333,0.26666666666666666,0.8,1.2,2.2,1.4,-0.18885360000000007,0.19641399999999987,-0.38526759999999993,-0.18885360000000007,0.19641399999999987,1.1606318000000002,1.0017364,1.2482418000000002,0.8200223999999998,-367100.0,0.47818052594171995
22-02-2021,Brighton,Crystal Palace,1.0,2.0,2.59204,0.179886,-2,2,10,7,2.0,1.8,1.0,2.4,17.6,12.8,6.0,4.8,7.0,4.0,3.0,1.4,1.2,0.19999999999999996,A,1.769090525662932,4.800000000000001,1.2000000000000002,0.3333333333333333,0.375,-2029,-2028,0.35714285714285715,0.21428571428571427,0.42857142857142855,1.6,0.4,0.0,1.8,0.7276574000000005,-0.33689800000000014,1.0645554000000006,0.7276574000000005,-0.33689800000000014,1.0094198,0.8134819999999999,1.0037500000000001,1.630024,96550.0,1.4980655145731236
23-02-2021,Leeds,Southampton,3.0,0.0,1.84753,1.47981,2,9,13,1,1.6,0.2,0.6,1.6,10.8,7.6,3.8,2.0,4.4,4.0,0.40000000000000036,1.4,2.0,-0.6000000000000001,H,22.409791129900213,3.200000000000001,1.7999999999999998,0.4210526315789474,0.1,-2029,-1545,0.25,0.25,0.5,1.0,0.6,1.0,1.6,0.0430374,-1.3560595999999998,1.3990969999999998,0.0430374,-1.3560595999999998,1.916328,1.0413628,1.1748558,1.4797618,-44700.0,0.8419377652050919
27-02-2021,Man City,West Ham,2.0,1.0,0.760574,1.92892,3,4,12,4,1.2,1.2,0.8,1.6,12.8,12.6,4.0,5.4,6.8,4.0,2.8,1.4,2.4,-1.0,H,223.90064460824328,0.20000000000000107,-1.4000000000000004,0.3,0.2222222222222222,-2024,-1912,0.47368421052631576,0.3157894736842105,0.21052631578947367,2.8,1.0,1.2,1.8,0.23140059999999996,-0.2604468,0.49184739999999993,0.23140059999999996,-0.2604468,2.0512456000000006,0.6994277999999999,0.5216754000000001,1.8935499999999998,703600.0,3.0915576694411415
27-02-2021,West Brom,Brighton,1.0,0.0,0.687091,3.12111,-3,-6,5,7,1.0,2.0,2.4,1.0,12.0,19.0,3.4,5.6,5.8,4.6,1.2000000000000002,1.4,1.0,0.3999999999999999,H,-70.73056011108906,-7.0,-2.1999999999999997,0.29411764705882354,0.35714285714285715,-85,-2024,0.6666666666666666,0.0,0.3333333333333333,1.4,2.6,1.2,1.2,-0.7758976,1.0579226,-1.8338202,-0.7758976,1.0579226,1.2081876,0.7335988,1.5055002,1.6723558,-149250.0,0.48605371900826444
27-02-2021,Leeds,Aston Villa,0.0,1.0,1.00106,0.876255,-2,3,13,5,1.4,1.4,1.0,1.8,11.2,10.4,3.6,4.0,4.8,4.0,0.7999999999999998,1.8,1.6,0.19999999999999996,A,-29.562747036813107,0.7999999999999989,-0.3999999999999999,0.38888888888888884,0.35,-2025,-2023,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.6,1.4,1.0,2.4,-0.18917460000000008,-0.5156031999999997,0.3264285999999996,-0.18917460000000008,-0.5156031999999997,1.6955599999999997,1.0137302,1.1819437999999998,1.5758986,-192600.0,0.552820989087532
27-02-2021,Newcastle,Wolves,1.0,1.0,1.9519,1.27827,-5,2,8,2,1.6,0.6,2.2,1.4,10.0,12.6,4.0,3.4,5.2,4.4,0.7999999999999998,2.4,1.6,0.7999999999999998,D,-103.31352499268496,-2.5999999999999996,0.6000000000000001,0.4,0.17647058823529413,-2025,-1912,0.5,0.16666666666666666,0.3333333333333333,1.4,1.6,1.2,0.8,-0.8423239999999999,0.11980580000000018,-0.9621298,-0.8423239999999999,0.11980580000000018,1.635783,0.5222536,1.0633134,1.201483,-194950.0,0.5670664001776593
28-02-2021,Chelsea,Man United,0.0,0.0,1.17294,0.35954,-3,0,4,8,1.8,1.6,1.8,1.4,12.4,18.2,4.6,5.2,5.4,5.0,0.40000000000000036,2.8,1.6,1.1999999999999997,D,-49.39539612034787,-5.799999999999999,-0.6000000000000005,0.391304347826087,0.3076923076923077,-2022,-2023,0.5789473684210527,0.10526315789473684,0.3157894736842105,1.6,1.4,1.4,1.4,-0.8536034000000001,0.7937006000000002,-1.6473040000000003,-0.8536034000000001,0.7937006000000002,1.5154744,0.9728264,0.9118866000000001,1.0410726000000001,119150.0,1.1547302123238752
28-02-2021,Tottenham,Burnley,4.0,0.0,2.35788,0.603212,6,3,6,0,0.4,0.8,1.0,1.6,12.8,10.8,3.0,3.6,5.6,3.0,2.5999999999999996,2.2,1.8,0.40000000000000013,H,74.39871673153766,2.0,-0.6000000000000001,0.13333333333333333,0.22222222222222224,-2022,-1911,0.5294117647058824,0.23529411764705882,0.23529411764705882,1.2,1.4,0.6,2.2,-0.2598115999999999,-1.3458325999999998,1.086021,-0.2598115999999999,-1.3458325999999998,1.665634,1.1182848,1.3788544,1.2614062,571200.0,5.317460317460317
28-02-2021,Sheffield United,Liverpool,0.0,2.0,0.777149,2.80551,-14,-6,1,7,0.8,1.4,3.2,1.4,12.2,18.2,3.2,6.0,4.4,7.4,-3.0,1.0,1.8,-0.8,A,-302.47260173482414,-6.0,-2.8,0.25,0.2333333333333333,-1176,-2022,0.75,0.25,0.0,0.8,1.6,1.8,1.4,-1.344995,0.6234168000000002,-1.9684118000000002,-1.344995,0.6234168000000002,1.3372828,1.7123084,1.2998088,0.9261626,-819800.0,0.15454029804568659
28-02-2021,Crystal Palace,Fulham,0.0,0.0,0.0880148,0.813134,5,-1,5,3,1.6,1.4,2.2,1.4,11.2,16.6,4.2,5.4,2.8,6.6,-3.8,1.0,1.0,0.0,D,57.26163259416717,-5.400000000000002,-1.2000000000000002,0.38095238095238093,0.25925925925925924,-2022,-2022,0.08333333333333333,0.5833333333333334,0.3333333333333333,1.0,1.4,0.8,1.0,-0.6927204000000002,-0.009275400000000378,-0.6834449999999999,-0.6927204000000002,-0.009275400000000378,1.4387216000000003,1.0811775999999997,0.9747888,1.6075408,-45900.0,0.8085505735140771
28-02-2021,Leicester,Arsenal,1.0,3.0,0.533575,2.1065,8,-8,6,12,1.2,2.0,1.4,0.4,8.8,15.4,3.0,6.0,3.2,4.4,-1.2000000000000002,2.2,1.4,0.8000000000000003,A,42.51228119974485,-6.6,-3.0,0.39999999999999997,0.3333333333333333,-1547,-2022,0.6,0.26666666666666666,0.13333333333333333,1.4,1.2,2.2,1.8,-0.8317356,1.5046524,-2.336388,-0.8317356,1.5046524,1.4336566000000002,1.5368776,1.6571672,1.4124788000000001,-108650.0,0.8245458215583367
01-03-2021,Everton,Southampton,1.0,0.0,1.42054,0.665743,7,1,4,3,1.8,0.6,1.2,1.6,11.6,11.8,4.2,3.6,6.6,6.0,0.5999999999999996,2.2,1.8,0.40000000000000013,H,112.14916370940796,-0.20000000000000107,0.6000000000000001,0.42857142857142855,0.16666666666666666,-1433,-1433,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,2.3333333333333335,0.7920546000000002,-0.4871855999999999,1.2792402,0.7920546000000002,-0.4871855999999999,1.4004695999999999,1.0413628,1.6023372000000002,1.4797618,228400.0,1.8076379066478077
02-03-2021,Man City,Wolves,4.0,1.0,3.26196,0.318824,11,-2,15,2,1.4,1.4,2.0,1.6,12.2,9.2,4.2,3.4,4.4,2.8,1.6000000000000005,1.6,3.2,-1.6,H,282.42216085487803,3.0,0.8000000000000003,0.3333333333333333,0.4117647058823529,-1797,-1705,0.0,0.0,0.0,2.8,1.0,1.6,2.4,0.19379879999999994,-0.5504052000000004,0.7442040000000003,0.19379879999999994,-0.5504052000000004,2.0512456000000006,0.5222536,0.5216754000000001,1.201483,589700.0,2.3095713968465468
03-03-2021,Burnley,Leicester,1.0,1.0,1.26793,1.24109,-12,-1,5,1,0.4,0.8,2.2,2.2,7.0,9.8,2.4,3.0,2.8,3.0,-0.20000000000000018,2.6,2.8,-0.19999999999999973,D,-104.02293844978271,-2.8000000000000007,-0.6000000000000001,0.16666666666666669,0.26666666666666666,-1885,-1491,0.5,0.5,0.0,2.0,1.2,2.0,1.0,-1.2719708,-1.0654687999999999,-0.20650200000000019,-1.2719708,-1.0654687999999999,1.6956462,1.4595954,0.8657459999999999,1.6410520000000002,-378300.0,0.2591069330199765
03-03-2021,Sheffield United,Aston Villa,1.0,0.0,0.716254,1.44176,-11,-2,10,6,0.8,1.2,3.4,1.2,10.2,13.2,4.6,4.0,4.6,5.6,-1.0,2.0,2.0,0.0,H,-99.5014355075548,-3.0,0.5999999999999996,0.1739130434782609,0.3,-1067,-1796,0.0,1.0,0.0,2.0,1.8,2.0,0.6,-1.3328765999999999,0.14504479999999997,-1.4779213999999998,-1.3328765999999999,0.14504479999999997,1.0837506,1.0137302,1.7415886,1.5758986,-280850.0,0.3479219874622707
03-03-2021,Crystal Palace,Man United,0.0,0.0,0.742397,0.584016,-11,-1,7,4,1.2,1.4,1.0,1.6,10.2,18.2,2.6,6.4,4.4,7.2,-2.8,1.2,2.2,-1.0000000000000002,D,-172.15694645644726,-8.0,-3.8000000000000003,0.4615384615384615,0.21874999999999997,-1824,-1824,0.5,0.5,0.0,0.8,1.6,0.8,0.8,-0.10740179999999966,0.3732276000000001,-0.48062939999999976,-0.10740179999999966,0.3732276000000001,1.4387216000000003,0.9728264,0.9747888,1.0410726000000001,-576200.0,0.25173690020128564
04-03-2021,Fulham,Tottenham,0.0,1.0,1.1715,1.5519,-10,-1,10,5,1.4,1.2,2.0,1.2,13.4,11.4,3.6,4.0,4.4,4.0,0.40000000000000036,2.2,3.0,-0.7999999999999998,A,-168.43729710802427,2.0,-0.3999999999999999,0.38888888888888884,0.3,-1885,-1886,0.6666666666666666,0.0,0.3333333333333333,1.8,2.2,2.0,1.8,-0.771569,-0.07851780000000019,-0.6930511999999998,-0.771569,-0.07851780000000019,1.3529978,1.0017364,1.8196722,0.8200223999999998,-463750.0,0.3407960199004975
04-03-2021,West Brom,Everton,0.0,1.0,1.02038,1.40789,-12,-4,2,4,1.4,1.6,2.2,1.4,9.8,11.4,3.8,3.8,3.0,4.0,-1.0,1.4,1.8,-0.40000000000000013,A,-203.36634702841707,-1.5999999999999996,0.0,0.3684210526315789,0.4210526315789474,-60,-1825,0.0,0.0,0.0,1.4,1.4,0.6,1.4,-0.9984717999999999,-0.31957860000000005,-0.6788931999999999,-0.9984717999999999,-0.31957860000000005,1.2081876,,1.5055002,,-370050.0,0.2761150234741784
04-03-2021,Liverpool,Chelsea,0.0,1.0,0.247034,1.22635,-1,-4,11,5,1.2,1.0,1.6,1.2,16.8,11.4,4.4,4.4,7.2,4.6,2.6000000000000005,1.0,2.8,-1.7999999999999998,A,18.502237192905795,5.4,0.0,0.2727272727272727,0.22727272727272727,-1886,-1823,0.0,0.0,1.0,2.4,1.4,0.8,0.6,0.6600826000000002,0.5000068,0.1600758000000002,0.6600826000000002,0.5000068,1.279965,1.2529542,0.623881,0.5359358000000001,80450.0,1.0904745838956365
06-03-2021,Burnley,Arsenal,1.0,1.0,1.10374,2.53692,-5,-15,1,11,0.2,2.2,2.2,0.6,7.0,12.8,2.4,5.6,2.4,4.0,-1.6,2.4,0.6,1.7999999999999998,D,-60.52830761941596,-5.800000000000001,-3.1999999999999997,0.08333333333333334,0.3928571428571429,-1882,-1883,0.25,0.5,0.25,1.4,1.4,1.4,2.2,-0.9707278,1.1455297999999998,-2.1162576,-0.9707278,1.1455297999999998,1.6956462,1.5368776,0.8657459999999999,1.4124788000000001,-486950.0,0.21364553895841745
06-03-2021,Sheffield United,Southampton,0.0,2.0,0.908155,2.37386,-6,-4,4,3,0.4,0.8,4.4,2.8,9.0,7.8,3.2,2.6,2.0,3.6,-1.6,1.6,2.2,-0.6000000000000001,A,-99.1971152513429,1.2000000000000002,0.6000000000000001,0.125,0.3076923076923077,-1155,-1519,0.0,0.0,0.0,0.8,2.4,1.0,2.2,-1.3931053999999996,-2.2603896,0.8672842000000003,-1.3931053999999996,-2.2603896,1.0837506,1.0413628,1.7415886,1.4797618,-132950.0,0.5298797736916548
06-03-2021,Aston Villa,Wolves,0.0,0.0,0.956392,2.15087,3,-3,6,3,1.0,1.2,1.6,1.2,13.0,9.0,3.0,4.2,5.6,3.6,1.9999999999999996,1.2,1.6,-0.40000000000000013,D,-36.91422590491925,4.0,-1.2000000000000002,0.3333333333333333,0.2857142857142857,-2009,-1883,0.6666666666666666,0.0,0.3333333333333333,1.8,0.6,1.4,3.4,0.07195060000000009,-0.059325000000000294,0.13127560000000038,0.07195060000000009,-0.059325000000000294,1.193665,0.5222536,0.9248608,1.201483,-19600.0,0.9564734621363535
06-03-2021,Brighton,Leicester,1.0,2.0,0.75471,1.03801,-13,1,7,1,1.2,1.2,1.2,1.8,14.6,7.4,4.6,2.6,5.8,3.6,2.1999999999999997,2.6,1.6,1.0,A,-162.73474752243692,7.199999999999999,1.9999999999999996,0.2608695652173913,0.4615384615384615,-2009,-1519,1.0,0.0,0.0,1.8,0.4,2.0,0.8,0.1440147999999999,-1.0404874000000002,1.1845022,0.1440147999999999,-1.0404874000000002,1.0094198,1.4595954,1.0037500000000001,1.6410520000000002,-220200.0,0.5687426556991775
