date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,position_diff,form_difference,home_home_form,away_away_form,home_avg_goals,away_avg_goals,home_avg_conceded,away_avg_conceded,home_avg_shots,away_avg_shots,home_avg_shots_on_target,away_avg_shots_on_target,home_avg_corners,away_avg_corners,corners_difference,home_avg_yellow_cards,away_avg_yellow_cards,yellow_cards_difference,result,elo_difference,shots_difference,shots_on_target_difference,home_conversion_rate,away_conversion_rate,home_rest_days,away_rest_days,home_head_to_head,away_head_to_head,draw_head_to_head,home_home_attack,home_home_defense,away_away_attack,away_away_defense,home_avg_xgd,away_avg_xgd,xgd_diff,home_xg_form,away_xg_form,home_home_avg_xg,away_away_avg_xg,home_home_avg_xga,away_away_avg_xga,market_value_difference,market_value_ratio
05-12-2021,Aston Villa,Leicester,2,1,1.84818,0.982614,-3,0,6,1,1.8,1.2,2.2,1.8,13.2,7.4,4.8,2.6,6.0,3.6,2.4,1.6,1.6,0.0,H,-16.91059532298982,5.799999999999999,2.1999999999999997,0.375,0.4615384615384615,-1758,-1393,0.3333333333333333,0.6666666666666666,0.0,3.6,1.0,1.6,0.6,0.1462695999999999,-1.0404874000000002,1.186757,0.1462695999999999,-1.0404874000000002,1.193665,1.4595954,0.9248608,1.6410520000000002,-38800.0,0.9263127908080904
06-12-2021,Everton,Arsenal,2,1,1.06108,1.05723,-9,-7,8,11,1.8,2.2,1.6,0.6,12.6,12.8,4.4,5.6,4.4,4.0,0.40000000000000036,1.8,0.6,1.2000000000000002,H,-79.72420604667377,-0.20000000000000107,-1.1999999999999993,0.40909090909090906,0.3928571428571429,-1758,-1699,0.8,0.0,0.2,0.4,1.2,1.8,1.4,-0.19886879999999985,1.1455297999999998,-1.3443985999999997,-0.19886879999999985,1.1455297999999998,1.4004695999999999,1.5368776,1.6023372000000002,1.4124788000000001,-134000.0,0.7814207650273224
10-12-2021,Brentford,Watford,2,1,1.82799,0.561554,4,10,10,1,1.4,0.4,1.0,2.6,8.0,8.2,3.4,2.2,2.2,2.8,-0.5999999999999996,1.8,1.4,0.40000000000000013,H,77.32317883966698,-0.1999999999999993,1.1999999999999997,0.4117647058823529,0.18181818181818182,-1789,-266,0.0,0.0,0.0,1.8,1.2,1.4,2.2,-1.4676606000000003,-0.8601712,-0.6074894000000003,-1.4676606000000003,-0.8601712,1.8528486666666666,0.9789014000000001,1.1897039999999999,1.3494384,117100.0,1.7496798975672214
11-12-2021,Liverpool,Aston Villa,1,0,2.71181,0.140573,9,2,6,6,1.4,1.2,1.2,1.8,16.2,10.8,4.6,3.4,7.0,5.4,1.5999999999999996,1.0,1.8,-0.8,H,226.7676425512027,5.399999999999999,1.1999999999999997,0.30434782608695654,0.35294117647058826,-1758,-1788,0.75,0.25,0.0,1.6,1.2,0.8,1.8,0.6033680000000001,-0.7751176,1.3784856,0.6033680000000001,-0.7751176,1.279965,1.0137302,0.623881,1.5758986,431150.0,1.88395694515633
11-12-2021,Chelsea,Leeds,3,2,2.74844,1.72934,12,-3,10,3,1.8,1.8,1.8,1.2,14.0,13.0,4.6,4.6,6.8,4.4,2.3999999999999995,3.2,2.2,1.0,H,167.474570826535,1.0,0.0,0.391304347826087,0.391304347826087,-1758,-1819,0.6,0.2,0.2,1.6,0.4,1.4,1.8,0.7428785999999998,0.37666980000000017,0.36620879999999967,0.7428785999999998,0.37666980000000017,1.5154744,1.831784,0.9118866000000001,1.1670054,615050.0,3.053932209049925
11-12-2021,Norwich,Man United,0,1,0.986107,2.09817,-14,-4,4,4,0.6,1.4,2.0,1.2,9.8,14.4,3.2,5.2,4.4,5.0,-0.5999999999999996,0.6,2.2,-1.6,A,-327.4222790558556,-4.6,-2.0,0.18749999999999997,0.2692307692307692,-358,-1758,0.5,0.5,0.0,1.6,2.0,1.2,1.2,-1.3318129999999997,0.4110797999999998,-1.7428927999999995,-1.3318129999999997,0.4110797999999998,0.8968437999999999,1.1565942000000002,1.2314028000000001,1.1698974,-605950.0,0.21218227913930962
11-12-2021,Man City,Wolves,1,0,2.99915,0.0762839,5,6,9,2,2.6,0.6,1.2,1.8,19.4,10.0,6.6,3.4,6.6,2.6,3.9999999999999996,2.4,1.6,0.7999999999999998,H,278.3261475182526,9.399999999999999,3.1999999999999997,0.393939393939394,0.17647058823529413,-1758,-1758,0.6,0.4,0.0,3.0,1.0,1.0,0.4,1.3396983999999996,-1.4926416000000002,2.83234,1.3396983999999996,-1.4926416000000002,1.8764916000000003,0.5222536,0.7008260000000001,1.201483,623050.0,2.652871733651678
11-12-2021,Arsenal,Southampton,3,0,2.08429,0.502215,8,10,10,3,1.6,0.6,0.6,1.8,13.4,7.2,4.6,2.4,4.8,3.0,1.7999999999999998,1.4,1.8,-0.40000000000000013,H,137.79369859443727,6.2,2.1999999999999997,0.3478260869565218,0.25,-1788,-1423,0.625,0.125,0.25,1.8,1.2,1.6,1.2,1.0462442000000003,-1.8201324000000003,2.8663766000000006,1.0462442000000003,-1.8201324000000003,0.9020075999999999,1.1078508,1.302794,1.5232284,338750.0,2.234961720743711
12-12-2021,Burnley,West Ham,0,0,0.54801,0.998813,-14,-3,2,7,1.2,1.2,2.2,1.0,9.4,11.2,3.8,4.0,3.0,5.0,-2.0,1.6,2.6,-1.0,D,-175.75674485057857,-1.799999999999999,-0.20000000000000018,0.3157894736842105,0.3,-1758,-1758,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.8,1.2,2.0,1.6,-0.7591584,0.35628159999999975,-1.1154399999999998,-0.7591584,0.35628159999999975,1.6956462,1.1010009999999997,0.8657459999999999,1.4512922,-217050.0,0.3884192730346577
12-12-2021,Leicester,Newcastle,4,0,2.05771,0.511934,8,-5,10,4,1.2,1.8,1.8,1.2,9.6,13.8,3.6,5.0,5.8,4.2,1.5999999999999996,3.0,2.0,1.0,H,114.9588633443284,-4.200000000000001,-1.4,0.3333333333333333,0.36,-1424,-1758,0.125,0.875,0.0,0.2,0.8,1.6,0.6,-1.2499576000000001,0.103904,-1.3538616,-1.2499576000000001,0.103904,1.4336566000000002,0.8044448,1.6571672,1.0275918000000002,212650.0,1.677445046193055
12-12-2021,Crystal Palace,Everton,3,1,2.09864,1.27556,-1,1,6,9,1.6,2.0,1.8,1.8,11.2,14.2,4.2,6.0,2.4,6.2,-3.8000000000000003,1.2,1.8,-0.6000000000000001,H,8.824247649738936,-3.0,-1.7999999999999998,0.38095238095238093,0.3333333333333333,-1758,-1758,0.375,0.125,0.5,0.8,1.0,1.2,1.8,0.018325600000000053,-0.05890380000000017,0.07722940000000023,0.018325600000000053,-0.05890380000000017,1.4387216000000003,,0.9747888,,-208000.0,0.5658073270013568
14-12-2021,Norwich,Aston Villa,0,2,0.502647,1.96261,-7,-1,3,7,0.6,1.2,1.8,1.8,10.4,11.8,3.4,3.6,4.2,5.2,-1.0,0.8,2.0,-1.2,A,-207.6421479307021,-1.4000000000000004,-0.20000000000000018,0.17647058823529413,0.3333333333333333,-326,-1756,0.5,0.5,0.0,1.8,1.8,1.6,1.0,-1.4420115999999996,-0.43662080000000003,-1.0053907999999996,-1.4420115999999996,-0.43662080000000003,0.8968437999999999,1.0137302,1.2314028000000001,1.5758986,-324550.0,0.3345976422347514
14-12-2021,Man City,Leeds,7,0,3.31349,0.227498,14,3,11,6,2.6,1.6,0.8,1.2,20.6,13.2,6.4,4.8,11.0,4.2,6.8,1.6,2.4,-0.7999999999999998,H,273.6246529124271,7.400000000000002,1.6000000000000005,0.40625,0.33333333333333337,-1611,-1787,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.0,1.0,1.4,2.6,1.5233176000000002,0.3495978000000002,1.1737198,1.5233176000000002,0.3495978000000002,1.8764916000000003,1.831784,0.7008260000000001,1.1670054,700550.0,3.3394556687259978
15-12-2021,Brighton,Wolves,0,1,1.20118,1.11736,-2,4,9,2,1.4,0.6,0.8,1.8,12.6,10.0,4.6,3.4,5.2,2.6,2.6,2.2,1.6,0.6000000000000001,A,-25.839420595824777,2.5999999999999996,1.1999999999999997,0.30434782608695654,0.17647058823529413,-1725,-1725,0.25,0.25,0.5,0.8,0.8,1.0,1.2,0.3167732000000001,-1.4926416000000002,1.8094148000000003,0.3167732000000001,-1.4926416000000002,1.0094198,0.5222536,1.0037500000000001,1.201483,-58950.0,0.8436132113012336
15-12-2021,Crystal Palace,Southampton,2,2,1.49244,0.625183,2,3,6,3,0.8,0.4,1.8,1.8,11.4,7.4,3.2,2.0,4.0,2.6,1.4,1.2,2.2,-1.0000000000000002,D,35.31104944712342,4.0,1.2000000000000002,0.25,0.2,-1610,-1390,0.6363636363636364,0.2727272727272727,0.09090909090909091,0.8,1.0,0.8,1.4,-0.1408567999999999,-1.4418564,1.3009996000000001,-0.1408567999999999,-1.4418564,1.4387216000000003,1.1078508,0.9747888,1.5232284,-3250.0,0.9881516587677726
15-12-2021,Arsenal,West Ham,2,0,2.81482,0.338855,-2,5,12,7,1.6,1.2,0.4,1.0,16.0,10.0,5.0,3.6,5.4,4.2,1.2000000000000002,1.2,2.8,-1.5999999999999999,H,11.24586946353429,6.0,1.4,0.32,0.3333333333333333,-1755,-1755,0.38461538461538464,0.46153846153846156,0.15384615384615385,2.0,1.8,2.0,1.2,1.1196002000000003,-0.05118060000000013,1.1707808000000004,1.1196002000000003,-0.05118060000000013,0.9020075999999999,1.1010009999999997,1.302794,1.4512922,258150.0,1.7273879966187657
16-12-2021,Chelsea,Everton,1,1,3.20239,0.627528,11,-2,4,5,1.2,1.8,1.8,1.8,15.2,12.8,4.4,5.4,6.4,5.4,1.0,2.8,1.6,1.1999999999999997,D,180.4964043683583,2.3999999999999986,-1.0,0.2727272727272727,0.3333333333333333,-1724,-1754,0.7857142857142857,0.07142857142857142,0.14285714285714285,1.2,1.6,2.0,1.4,0.33213459999999984,-0.38872780000000007,0.7208623999999999,0.33213459999999984,-0.38872780000000007,1.5154744,,0.9118866000000001,,435450.0,1.9089865358522076
16-12-2021,Liverpool,Newcastle,3,1,2.93912,0.2064,17,-5,6,7,1.6,1.6,1.8,1.0,14.4,11.0,4.4,5.0,5.0,2.0,3.0,1.0,2.0,-1.0,H,315.0346471091248,3.4000000000000004,-0.5999999999999996,0.36363636363636365,0.32,-1611,-1754,0.6666666666666666,0.1111111111111111,0.2222222222222222,1.6,1.2,0.6,1.6,-0.34755059999999993,-0.1907420000000002,-0.15680859999999974,-0.34755059999999993,-0.1907420000000002,1.279965,0.8044448,0.623881,1.0275918000000002,605000.0,2.9273654029945844
18-12-2021,Leeds,Arsenal,1,4,1.31408,3.69008,-12,1,12,9,2.0,1.6,0.6,0.4,13.6,17.2,5.0,5.2,4.6,5.4,-0.8000000000000007,2.0,1.2,0.8,A,-124.09103194346152,-3.5999999999999996,-0.20000000000000018,0.4,0.3076923076923077,-1611,-1612,0.75,0.25,0.0,1.4,1.2,1.6,1.0,1.0261364,1.4068984000000002,-0.38076200000000027,1.0261364,1.4068984000000002,1.3058208,1.6395461999999998,1.2470925999999998,1.1179967999999998,-313600.0,0.48845934263110674
19-12-2021,Newcastle,Man City,0,4,0.174208,3.64686,-18,-4,9,9,1.8,2.4,1.4,1.0,12.6,18.0,5.0,5.6,3.6,8.4,-4.800000000000001,1.8,1.8,0.0,A,-363.3496754999301,-5.4,-0.5999999999999996,0.36,0.4285714285714286,-1610,-1612,0.6363636363636364,0.2727272727272727,0.09090909090909091,0.8,1.0,1.6,0.4,-0.20018420000000026,0.9687220000000001,-1.1689062000000003,-0.20018420000000026,0.9687220000000001,1.635783,1.2330012,1.0633134,0.8468899999999999,-686100.0,0.3139
19-12-2021,Wolves,Chelsea,0,0,0.321371,0.793952,-5,-2,6,7,0.4,0.8,2.4,1.8,11.4,13.8,3.2,3.6,3.6,5.2,-1.6,1.2,3.0,-1.8,D,-145.53171277290835,-2.4000000000000004,-0.3999999999999999,0.125,0.22222222222222224,-1610,-1612,0.5,0.3,0.2,1.6,1.8,1.2,0.6,-1.1238746000000002,-0.313358,-0.8105166000000001,-1.1238746000000002,-0.313358,1.55394,1.4566522,0.7245612,0.48298620000000003,-537550.0,0.41219245489338435
19-12-2021,Tottenham,Liverpool,2,2,2.79777,1.54944,-5,-2,3,6,1.2,1.8,1.4,1.8,11.8,13.8,4.8,4.8,7.2,5.6,1.6000000000000005,3.4,1.0,2.4,D,-137.839842591452,-2.0,0.0,0.25,0.375,-1612,-1608,0.3333333333333333,0.25,0.4166666666666667,1.8,1.8,2.6,1.0,0.17127320000000013,-0.39544460000000003,0.5667178000000002,0.17127320000000013,-0.39544460000000003,1.5436940000000001,1.7123084,1.3822224,0.9261626,-229550.0,0.7501904450973991
26-12-2021,Man City,Leicester,6,3,3.82869,2.43425,8,3,12,2,2.0,1.2,0.8,1.4,16.6,8.8,5.6,3.0,8.4,3.2,5.2,1.6,2.2,-0.6000000000000001,H,252.88624930342644,7.800000000000001,2.5999999999999996,0.35714285714285715,0.39999999999999997,-1701,-1246,0.6,0.4,0.0,3.0,0.2,0.2,1.8,1.0989077999999999,-0.8317356,1.9306434,1.0989077999999999,-0.8317356,1.8764916000000003,1.4595954,0.7008260000000001,1.6410520000000002,473450.0,1.8991548760801444
26-12-2021,Norwich,Arsenal,0,5,0.154212,2.87539,-16,-14,3,12,0.2,2.0,3.2,0.2,8.4,16.6,2.2,5.8,3.8,4.2,-0.40000000000000036,1.4,1.4,0.0,A,-320.29712977830354,-8.200000000000001,-3.5999999999999996,0.09090909090909091,0.3448275862068966,-147,-1699,0.6666666666666666,0.0,0.3333333333333333,1.2,2.6,1.6,1.6,-1.6039971999999998,1.7465992,-3.3505963999999997,-1.6039971999999998,1.7465992,0.8968437999999999,1.6395461999999998,1.2314028000000001,1.1179967999999998,-449850.0,0.26620993393687303
26-12-2021,Tottenham,Crystal Palace,3,0,2.82148,0.178324,4,5,5,1,1.0,1.0,1.4,2.2,13.0,12.4,4.2,4.4,6.4,3.2,3.2,3.4,1.2,2.2,H,127.45364418777672,0.5999999999999996,-0.20000000000000018,0.23809523809523808,0.22727272727272727,-1700,-1700,0.5,0.35,0.15,3.2,1.0,1.0,2.0,-0.19095320000000005,-0.43732959999999976,0.24637639999999972,-0.19095320000000005,-0.43732959999999976,1.5436940000000001,1.0207574,1.3822224,1.2320060000000002,418300.0,2.5432577015310827
26-12-2021,West Ham,Southampton,2,3,1.53745,1.35643,9,5,10,1,1.2,0.4,1.6,1.6,12.6,6.0,5.4,1.8,4.0,3.6,0.3999999999999999,2.4,1.4,1.0,A,97.43435334077004,6.6,3.6000000000000005,0.2222222222222222,0.22222222222222224,-1610,-1246,0.4166666666666667,0.25,0.3333333333333333,1.8,1.6,1.4,1.4,-0.2604468,-1.4001832,1.1397364,-0.2604468,-1.4001832,1.1606318000000002,1.1078508,1.2482418000000002,1.5232284,80600.0,1.2938388625592416
26-12-2021,Aston Villa,Chelsea,1,3,0.474029,2.8285,-6,0,9,4,1.8,1.6,2.2,1.8,11.0,12.8,4.4,3.8,4.6,5.2,-0.6000000000000005,1.8,3.2,-1.4000000000000001,A,-168.1433212675986,-1.8000000000000007,0.6000000000000005,0.40909090909090906,0.4210526315789474,-1701,-1702,0.46153846153846156,0.5384615384615384,0.0,1.4,0.4,2.2,2.0,-0.4328814000000001,-0.29359239999999986,-0.13928900000000022,-0.4328814000000001,-0.29359239999999986,1.1483219999999998,1.4566522,1.1238048,0.48298620000000003,-426750.0,0.5333515582285402
26-12-2021,Brighton,Brentford,2,0,0.943363,1.10342,-2,-2,12,6,1.6,1.8,1.4,1.2,16.0,13.8,5.2,4.2,6.0,4.4,1.5999999999999996,1.2,1.6,-0.40000000000000013,H,49.40719891836238,2.1999999999999993,1.0,0.3076923076923077,0.42857142857142855,-1701,-1700,0.5,0.25,0.25,1.8,1.8,1.4,1.6,0.8073551999999999,-0.14190820000000048,0.9492634000000004,0.8073551999999999,-0.14190820000000048,1.0094198,1.2480062,1.0037500000000001,1.3947654,44700.0,1.163556531284303
27-12-2021,Newcastle,Man United,1,1,1.26586,1.75587,-12,-2,7,8,1.8,1.8,1.4,1.2,12.8,18.0,5.0,5.4,4.0,5.4,-1.4000000000000004,2.2,1.8,0.40000000000000013,D,-204.8264102389478,-5.199999999999999,-0.40000000000000036,0.36,0.3333333333333333,-1700,-1699,0.7,0.15,0.15,1.6,1.2,1.4,1.2,-0.08055419999999947,1.0352506,-1.1158047999999994,-0.08055419999999947,1.0352506,1.635783,1.1565942000000002,1.0633134,1.1698974,-455250.0,0.4081128518494442
28-12-2021,Leicester,Liverpool,1,0,0.615892,2.72682,-8,4,6,4,1.2,1.6,1.4,2.2,8.8,17.6,3.0,5.6,3.2,7.2,-4.0,2.2,2.0,0.20000000000000018,H,-146.95272943086457,-8.8,-2.5999999999999996,0.39999999999999997,0.28571428571428575,-1244,-1699,0.5625,0.375,0.0625,2.4,1.0,1.6,1.4,-0.8317356,0.11861540000000015,-0.9503510000000002,-0.8317356,0.11861540000000015,1.4336566000000002,1.7123084,1.6571672,0.9261626,-392350.0,0.5730220916312982
28-12-2021,Watford,West Ham,1,4,1.0143,2.84084,-11,-5,1,4,0.6,1.2,2.6,1.6,7.6,12.6,2.2,5.4,4.0,4.0,0.0,0.4,2.4,-2.0,A,-200.69793531102027,-5.0,-3.2,0.2727272727272727,0.2222222222222222,-145,-1608,0.5,0.4,0.1,1.4,2.0,1.4,1.4,-1.5539057999999997,-0.2604468,-1.2934589999999997,-1.5539057999999997,-0.2604468,1.1539632,1.1010009999999997,1.2868756,1.4512922,-198700.0,0.44012397858551705
28-12-2021,Crystal Palace,Norwich,3,0,2.38978,0.594134,8,0,5,2,0.8,0.2,2.6,3.2,10.0,8.4,3.0,2.2,2.6,3.8,-1.1999999999999997,1.4,1.4,0.0,H,192.2952955703854,1.5999999999999996,0.7999999999999998,0.26666666666666666,0.09090909090909091,-1704,-145,0.4,0.2,0.4,2.0,1.4,0.4,1.8,-1.0024507999999996,-1.6039971999999998,0.6015464000000001,-1.0024507999999996,-1.6039971999999998,1.4387216000000003,1.0142849999999999,0.9747888,1.9670036,107850.0,1.6608455882352942
28-12-2021,Southampton,Tottenham,1,1,0.353043,2.80917,-8,-6,2,6,0.4,1.0,1.6,1.4,6.0,13.0,1.8,4.2,3.6,6.4,-2.8000000000000003,1.4,3.4,-2.0,D,-117.8751593431448,-7.0,-2.4000000000000004,0.22222222222222224,0.23809523809523808,-1244,-1698,0.5263157894736842,0.3157894736842105,0.15789473684210525,1.8,2.2,1.8,1.4,-1.4001832,-0.19095320000000005,-1.20923,-1.4001832,-0.19095320000000005,0.920739,1.0017364,1.424431,0.8200223999999998,-415050.0,0.39791107565097555
29-12-2021,Chelsea,Brighton,1,1,0.763458,0.78663,8,1,3,7,1.6,1.6,1.8,1.4,12.8,16.0,3.8,5.2,5.2,6.0,-0.7999999999999998,3.2,1.2,2.0,D,157.93023030876043,-3.1999999999999993,-1.4000000000000004,0.4210526315789474,0.3076923076923077,-1699,-1698,0.47058823529411764,0.35294117647058826,0.17647058823529413,0.8,0.8,1.0,2.8,-0.29359239999999986,0.8073551999999999,-1.1009475999999998,-0.29359239999999986,0.8073551999999999,1.5154744,0.9896168,0.9118866000000001,1.3705178,596500.0,2.8757861635220126
29-12-2021,Brentford,Man City,0,1,0.238829,1.01763,-13,-2,9,11,1.8,2.2,1.2,1.0,13.8,15.2,4.2,5.4,4.4,7.6,-3.1999999999999993,1.6,1.2,0.40000000000000013,A,-346.0153097357479,-1.3999999999999986,-1.2000000000000002,0.42857142857142855,0.40740740740740744,-1697,-1703,0.5555555555555556,0.3333333333333333,0.1111111111111111,1.6,0.8,1.8,0.0,-0.14190820000000048,0.6860565999999997,-0.8279648000000002,-0.14190820000000048,0.6860565999999997,1.7632939999999997,1.2330012,1.1000162,0.8468899999999999,-726700.0,0.2733
30-12-2021,Man United,Burnley,3,1,1.80776,0.871738,11,8,12,0,2.2,0.8,1.2,1.6,21.0,10.8,6.4,3.6,6.4,3.0,3.4000000000000004,1.6,1.8,-0.19999999999999996,H,212.21310926030628,10.2,2.8000000000000003,0.34375,0.22222222222222224,-1704,-1606,0.17647058823529413,0.4117647058823529,0.4117647058823529,1.2,0.6,1.2,1.4,1.3417825999999995,-1.3458325999999998,2.6876151999999993,1.3417825999999995,-1.3458325999999998,2.34235,1.1182848,0.5440588,1.2614062,631300.0,5.57961552412042
01-01-2022,Arsenal,Man City,1,2,0.836949,1.94623,-3,3,9,0,2.0,2.5,0.75,1.5,14.75,24.0,6.5,9.5,6.0,6.5,-0.5,1.0,1.0,0.0,A,-187.94948795637515,-9.25,-3.0,0.3076923076923077,0.2631578947368421,731,731,0.0,0.0,0.0,2.6666666666666665,0.3333333333333333,0.0,0.0,0.94920325,1.8011999999999997,-0.8519967499999996,0.94920325,1.8011999999999997,0.9020075999999999,1.2330012,1.302794,0.8468899999999999,-386950.0,0.61305
01-01-2022,Watford,Tottenham,0,1,0.303514,1.93752,-10,-6,3,6,1.5,3.0,2.5,1.25,7.5,13.5,2.5,5.75,2.0,5.0,-3.0,3.0,1.75,1.25,A,-232.7609523391345,-6.0,-3.25,0.6,0.5217391304347826,731,731,0.0,1.0,0.0,1.5,2.5,2.3333333333333335,0.6666666666666666,-0.9818850000000003,0.11585000000000001,-1.0977350000000003,-0.9818850000000003,0.11585000000000001,1.1539632,1.0017364,1.2868756,0.8200223999999998,-533150.0,0.2265902661927903
01-01-2022,Crystal Palace,West Ham,2,3,2.69204,2.23146,-5,-5,0,3,0.3333333333333333,2.0,1.0,0.3333333333333333,8.333333333333334,11.0,2.3333333333333335,5.0,3.6666666666666665,4.333333333333333,-0.6666666666666665,0.6666666666666666,0.6666666666666666,0.0,A,-118.74140214119984,-2.666666666666666,-2.6666666666666665,0.14285714285714285,0.4,731,365,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8755286666666665,0.8156286666666668,-1.6911573333333334,-0.8755286666666665,0.8156286666666668,1.4387216000000003,1.1010009999999997,0.9747888,1.4512922,-83850.0,0.7637362637362637
02-01-2022,Chelsea,Liverpool,2,2,1.389,1.78897,1,-6,8,12,1.2,1.8,1.0,0.0,16.2,16.6,7.0,5.0,7.0,4.2,2.8,2.8,1.4,1.4,D,-37.73198404089567,-0.40000000000000213,2.0,0.17142857142857143,0.36,-1432,-1430,0.0,0.0,0.0,1.6,0.4,1.4,1.4,1.6076742000000002,1.4363910000000002,0.17128319999999997,1.6076742000000002,1.4363910000000002,1.5154744,1.7123084,0.9118866000000001,0.9261626,-4400.0,0.9952116661225379
02-01-2022,Leeds,Burnley,3,1,2.04186,0.960493,2,3,3,7,0.8,0.4,2.0,1.8,9.0,9.4,3.8,1.4,5.4,4.0,1.4000000000000004,2.0,2.0,0.0,H,91.20269881613648,-0.40000000000000036,2.4,0.2105263157894737,0.28571428571428575,-1434,-1434,1.0,0.0,0.0,3.0,1.0,0.6,1.6,-1.3905208000000004,-0.834366,-0.5561548000000004,-1.3905208000000004,-0.834366,1.3058208,1.0507864,1.2470925999999998,1.6131346,161600.0,2.1722887196227783
02-01-2022,Brentford,Aston Villa,2,1,0.501329,1.13821,-2,4,1,6,0.8,0.4,1.0,1.6,7.0,12.4,2.2,3.4,3.6,6.0,-2.4,2.6,2.2,0.3999999999999999,H,-20.61982714343958,-5.4,-1.1999999999999997,0.36363636363636365,0.11764705882352942,-1431,-1431,0.0,1.0,0.0,0.5,1.5,1.0,2.2,-0.5360504000000001,-0.6287979999999999,0.09274759999999971,-0.5360504000000001,-0.6287979999999999,1.2576004,1.0137302,1.0927631999999998,1.5758986,-214450.0,0.5603280369041517
02-01-2022,Everton,Brighton,2,3,1.82698,1.48397,-5,-1,9,3,1.6,2.2,2.2,2.8,12.8,15.4,5.4,8.0,4.6,6.0,-1.4000000000000004,1.6,1.8,-0.19999999999999996,A,-48.23292051871181,-2.5999999999999996,-2.5999999999999996,0.2962962962962963,0.275,-1066,-1432,0.0,0.0,0.0,2.0,1.4,1.8,1.8,0.04144459999999972,0.4192132000000002,-0.37776860000000045,0.04144459999999972,0.4192132000000002,1.4004695999999999,0.9896168,1.6023372000000002,1.3705178,161050.0,1.5064465408805032
03-01-2022,Man United,Wolves,0,1,0.768752,0.840925,2,0,9,1,1.4,0.8,1.6,1.0,18.2,9.6,6.4,3.4,7.2,3.6,3.6,2.2,1.8,0.40000000000000013,A,80.06563393745364,8.6,3.0000000000000004,0.21874999999999997,0.23529411764705885,-1404,-1437,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,1.0,0.6,1.6,0.3732276000000001,-0.05402339999999972,0.4272509999999998,0.3732276000000001,-0.05402339999999972,2.329408,0.5222536,0.5483804,1.201483,392200.0,2.0404562939381883
11-01-2022,Southampton,Brentford,4,1,1.59306,0.621466,-2,-8,5,10,0.6,1.4,1.8,1.0,7.2,8.0,2.4,3.4,3.0,2.2,0.7999999999999998,1.8,1.8,0.0,H,46.20784996425391,-0.7999999999999998,-1.0,0.25,0.4117647058823529,-1069,-1404,0.6666666666666666,0.3333333333333333,0.0,0.6,1.2,0.8,1.2,-1.8201324000000003,-1.4676606000000003,-0.3524718,-1.8201324000000003,-1.4676606000000003,0.920739,1.1387104000000001,1.424431,1.667474,1000.0,1.0036589828027809
12-01-2022,West Ham,Norwich,2,0,2.89217,0.343347,15,3,7,5,1.2,0.6,1.0,2.0,11.2,9.8,4.0,3.2,5.0,4.4,0.5999999999999996,2.6,0.6,2.0,H,309.01371875301106,1.3999999999999986,0.7999999999999998,0.3,0.18749999999999997,-1404,26,0.0,1.0,0.0,2.0,0.8,0.2,2.6,0.35628159999999975,-1.3318129999999997,1.6880945999999994,0.35628159999999975,-1.3318129999999997,1.3267288000000002,0.9689711999999998,1.3571852,2.273086,191700.0,2.1746323529411766
14-01-2022,Brighton,Crystal Palace,1,1,2.18053,0.509681,3,2,9,6,1.6,1.4,1.0,2.0,13.0,10.8,5.2,4.0,5.4,3.0,2.4000000000000004,2.4,1.2,1.2,D,44.24429048885986,2.1999999999999993,1.2000000000000002,0.3076923076923077,0.35,-1695,-1580,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.4,1.6,0.2,1.4,0.29702980000000023,0.1050182000000004,0.19201159999999984,0.29702980000000023,0.1050182000000004,1.0094198,1.0207574,1.0037500000000001,1.2320060000000002,46950.0,1.1732152739346984
15-01-2022,Wolves,Southampton,3,1,2.29917,0.91728,3,3,7,3,0.6,0.4,1.8,1.8,10.0,7.4,3.4,2.0,2.6,2.6,0.0,1.6,2.2,-0.6000000000000001,H,70.92819999048857,2.5999999999999996,1.4,0.17647058823529413,0.2,-1694,-1359,0.6,0.4,0.0,0.8,1.4,0.8,1.0,-1.4926416000000002,-1.4418564,-0.0507852000000002,-1.4926416000000002,-1.4418564,1.55394,1.1078508,0.7245612,1.5232284,102650.0,1.3742253007655851
15-01-2022,Man City,Chelsea,1,0,0.901703,0.613757,1,7,11,7,2.6,1.2,0.8,1.8,20.6,15.2,6.4,4.4,11.0,6.4,4.6,1.6,2.8,-1.1999999999999997,H,154.3661933512767,5.400000000000002,2.0,0.40625,0.2727272727272727,-1579,-1694,0.36363636363636365,0.45454545454545453,0.18181818181818182,4.2,0.6,1.4,1.0,1.5233176000000002,0.33213459999999984,1.1911830000000003,1.5233176000000002,0.33213459999999984,1.8764916000000003,1.4566522,0.7008260000000001,0.48298620000000003,85500.0,1.0934937124111537
