date,home_team,away_team,home_elo,away_elo,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,abs_elo_diff
2019-12-07,Watford,Crystal Palace,1443.78085734852,1582.6062658212722,1437.1960437292837,1589.1910794405085,1443.78085734852,1582.6062658212722,-138.82540847275231,138.82540847275231
2019-12-07,Man City,Man United,1814.3765511460176,1645.5406685338944,1839.2989221263208,1620.6182975535912,1814.3765511460176,1645.5406685338944,168.8358826121232,168.8358826121232
2019-12-08,Aston Villa,Leicester,1396.5859553020352,1681.3387204494475,1402.0693883867773,1675.8552873647054,1396.5859553020352,1681.3387204494475,-284.7527651474122,284.7527651474122
2019-12-08,Newcastle,Southampton,1572.6846503350016,1478.90093544992,1559.7752263390694,1491.8103594458523,1572.6846503350016,1478.90093544992,93.78371488508151,93.78371488508151
2019-12-08,Norwich,Sheffield United,1381.4017286309806,1546.8847486543418,1391.0398323793704,1537.246644905952,1381.4017286309806,1546.8847486543418,-165.48302002336118,165.48302002336118
2019-12-08,Brighton,Wolves,1487.606682243758,1595.9667411338723,1482.3352084224489,1601.2382149551815,1487.606682243758,1595.9667411338723,-108.36005889011426,108.36005889011426
2019-12-09,West Ham,Arsenal,1498.8957552216355,1589.8078569016266,1511.9451389511237,1576.7584731721383,1498.8957552216355,1589.8078569016266,-90.91210167999111,90.91210167999111
2019-12-14,Liverpool,Watford,1910.48894063914,1441.717424356456,1908.425507647076,1443.78085734852,1910.48894063914,1441.717424356456,468.77151628268416,468.77151628268416
2019-12-14,Burnley,Newcastle,1515.1743832150003,1553.195638659427,1495.6853715394257,1572.6846503350016,1515.1743832150003,1553.195638659427,-38.02125544442674,38.02125544442674
2019-12-14,Chelsea,Bournemouth,1632.0542703616827,1498.2714616859664,1655.7128692569406,1474.6128627907085,1632.0542703616827,1498.2714616859664,133.7828086757163,133.7828086757163
2019-12-14,Leicester,Norwich,1670.1715542492418,1392.5688948311863,1681.3387204494475,1381.4017286309806,1670.1715542492418,1392.5688948311863,277.6026594180555,277.6026594180555
2019-12-14,Sheffield United,Aston Villa,1556.364949364714,1387.105754591663,1546.8847486543418,1396.5859553020352,1556.364949364714,1387.105754591663,169.25919477305092,169.25919477305092
2019-12-14,Southampton,West Ham,1463.8207157247048,1513.9759749468508,1478.90093544992,1498.8957552216355,1463.8207157247048,1513.9759749468508,-50.155259222146015,50.155259222146015
2019-12-15,Man United,Everton,1640.3343420393107,1533.4285284379175,1645.5406685338944,1528.2222019433339,1640.3343420393107,1533.4285284379175,106.90581360139322,106.90581360139322
2019-12-15,Wolves,Tottenham,1580.8248978613701,1629.7611205784194,1595.9667411338723,1614.6192773059172,1580.8248978613701,1629.7611205784194,-48.936222717049304,48.936222717049304
2019-12-15,Arsenal,Man City,1582.9152951263818,1821.2691129212624,1589.8078569016266,1814.3765511460176,1582.9152951263818,1821.2691129212624,-238.35381779488057,238.35381779488057
2019-12-16,Crystal Palace,Brighton,1578.3372372307479,1491.8757108342825,1582.6062658212722,1487.606682243758,1578.3372372307479,1491.8757108342825,86.46152639646539,86.46152639646539
2019-12-21,Brighton,Sheffield United,1478.8119070501791,1569.4287531488173,1491.8757108342825,1556.364949364714,1478.8119070501791,1569.4287531488173,-90.61684609863823,90.61684609863823
2019-12-21,Everton,Arsenal,1535.6921908742318,1580.6516326900676,1533.4285284379175,1582.9152951263818,1535.6921908742318,1580.6516326900676,-44.95944181583582,44.95944181583582
2019-12-21,Aston Villa,Southampton,1374.5822933396041,1476.3441769767637,1387.105754591663,1463.8207157247048,1374.5822933396041,1476.3441769767637,-101.7618836371596,101.7618836371596
2019-12-21,Newcastle,Crystal Palace,1570.3514353401838,1561.181440549991,1553.195638659427,1578.3372372307479,1570.3514353401838,1561.181440549991,9.169994790192732,9.169994790192732
2019-12-21,Norwich,Wolves,1384.4790194442776,1588.9147732482788,1392.5688948311863,1580.8248978613701,1384.4790194442776,1588.9147732482788,-204.43575380400125,204.43575380400125
2019-12-21,Man City,Leicester,1830.7186658154096,1660.7220013550946,1821.2691129212624,1670.1715542492418,1830.7186658154096,1660.7220013550946,169.99666446031506,169.99666446031506
2019-12-21,Bournemouth,Burnley,1483.049256438458,1530.3965884625086,1498.2714616859664,1515.1743832150003,1483.049256438458,1530.3965884625086,-47.3473320240505,47.3473320240505
2019-12-22,Watford,Man United,1465.9827257461643,1616.0690406496024,1441.717424356456,1640.3343420393107,1465.9827257461643,1616.0690406496024,-150.08631490343805,150.08631490343805
2019-12-22,Tottenham,Chelsea,1613.8667224951228,1647.9486684449794,1629.7611205784194,1632.0542703616827,1613.8667224951228,1647.9486684449794,-34.08194594985662,34.08194594985662
2019-12-26,Bournemouth,Arsenal,1487.4293908688937,1576.271498259632,1483.049256438458,1580.6516326900676,1487.4293908688937,1576.271498259632,-88.84210739073819,88.84210739073819
2019-12-26,Tottenham,Brighton,1623.9426365955353,1468.7359929497666,1613.8667224951228,1478.8119070501791,1623.9426365955353,1468.7359929497666,155.20664364576874,155.20664364576874
2019-12-26,Aston Villa,Norwich,1391.0379311915212,1368.0233815923605,1374.5822933396041,1384.4790194442776,1391.0379311915212,1368.0233815923605,23.014549599160773,23.014549599160773
2019-12-26,Leicester,Liverpool,1654.581512329415,1916.6294296648198,1660.7220013550946,1910.48894063914,1654.581512329415,1916.6294296648198,-262.0479173354047,262.0479173354047
2019-12-26,Chelsea,Southampton,1624.6315466986039,1499.6612987231392,1647.9486684449794,1476.3441769767637,1624.6315466986039,1499.6612987231392,124.97024797546464,124.97024797546464
2019-12-26,Sheffield United,Watford,1564.8008409765682,1470.6106379184134,1569.4287531488173,1465.9827257461643,1564.8008409765682,1470.6106379184134,94.1902030581548,94.1902030581548
2019-12-26,Man United,Newcastle,1629.9757349443355,1556.4447410454507,1616.0690406496024,1570.3514353401838,1629.9757349443355,1556.4447410454507,73.53099389888484,73.53099389888484
2019-12-26,Everton,Burnley,1551.4483382542594,1514.640441082481,1535.6921908742318,1530.3965884625086,1551.4483382542594,1514.640441082481,36.80789717177845,36.80789717177845
2019-12-26,Crystal Palace,West Ham,1575.020827293121,1500.1365882037207,1561.181440549991,1513.9759749468508,1575.020827293121,1500.1365882037207,74.88423908940035,74.88423908940035
2019-12-27,Wolves,Man City,1614.5436049455075,1805.089834118181,1588.9147732482788,1830.7186658154096,1614.5436049455075,1805.089834118181,-190.54622917267352,190.54622917267352
2019-12-28,Brighton,Bournemouth,1485.5960260051916,1470.5693578134687,1468.7359929497666,1487.4293908688937,1485.5960260051916,1470.5693578134687,15.02666819172282,15.02666819172282
2019-12-28,Newcastle,Everton,1540.2146640540693,1567.6784152456407,1556.4447410454507,1551.4483382542594,1540.2146640540693,1567.6784152456407,-27.46375119157142,27.46375119157142
2019-12-28,Southampton,Crystal Palace,1503.0783143243623,1571.603811691898,1499.6612987231392,1575.020827293121,1503.0783143243623,1571.603811691898,-68.52549736753576,68.52549736753576
2019-12-28,Watford,Aston Villa,1483.0089349560162,1378.6396341539185,1470.6106379184134,1391.0379311915212,1483.0089349560162,1378.6396341539185,104.36930080209777,104.36930080209777
2019-12-28,Norwich,Tottenham,1378.0567164302424,1613.9093017576533,1368.0233815923605,1623.9426365955353,1378.0567164302424,1613.9093017576533,-235.8525853274109,235.8525853274109
2019-12-28,West Ham,Leicester,1490.8148415985158,1663.90325893462,1500.1365882037207,1654.581512329415,1490.8148415985158,1663.90325893462,-173.08841733610416,173.08841733610416
2019-12-28,Burnley,Man United,1503.7649580936882,1640.8512179331283,1514.640441082481,1629.9757349443355,1503.7649580936882,1640.8512179331283,-137.08625983944012,137.08625983944012
2019-12-29,Man City,Sheffield United,1811.5056168903136,1558.3850582044356,1805.089834118181,1564.8008409765682,1811.5056168903136,1558.3850582044356,253.120558685878,253.120558685878
2019-12-29,Arsenal,Chelsea,1562.484288831437,1638.4187561267988,1576.271498259632,1624.6315466986039,1562.484288831437,1638.4187561267988,-75.93446729536186,75.93446729536186
2019-12-29,Liverpool,Wolves,1921.4117300822586,1609.7613045280686,1916.6294296648198,1614.5436049455075,1921.4117300822586,1609.7613045280686,311.65042555418995,311.65042555418995
2020-01-01,Brighton,Chelsea,1492.2124693019257,1631.8023128300647,1485.5960260051916,1638.4187561267988,1492.2124693019257,1631.8023128300647,-139.589843528139,139.589843528139
2020-01-01,Burnley,Aston Villa,1482.239565774557,1400.1650264730497,1503.7649580936882,1378.6396341539185,1482.239565774557,1400.1650264730497,82.07453930150723,82.07453930150723
2020-01-01,Newcastle,Leicester,1529.6817000937738,1674.4362228949155,1540.2146640540693,1663.90325893462,1529.6817000937738,1674.4362228949155,-144.75452280114177,144.75452280114177
2020-01-01,Southampton,Tottenham,1524.0159131215023,1592.9717029605133,1503.0783143243623,1613.9093017576533,1524.0159131215023,1592.9717029605133,-68.955789839011,68.955789839011
2020-01-01,Watford,Wolves,1504.6002126987576,1588.1700267853273,1483.0089349560162,1609.7613045280686,1504.6002126987576,1588.1700267853273,-83.56981408656975,83.56981408656975
2020-01-01,Man City,Everton,1817.817562034643,1561.3664701013113,1811.5056168903136,1567.6784152456407,1817.817562034643,1561.3664701013113,256.4510919333318,256.4510919333318
2020-01-01,Norwich,Crystal Palace,1386.149560109708,1563.5109680124324,1378.0567164302424,1571.603811691898,1386.149560109708,1563.5109680124324,-177.3614079027243,177.3614079027243
2020-01-01,West Ham,Bournemouth,1505.8835564459614,1455.5006429660232,1490.8148415985158,1470.5693578134687,1505.8835564459614,1455.5006429660232,50.382913479938225,50.382913479938225
2020-01-01,Arsenal,Man United,1582.0332364505407,1621.3022703140246,1562.484288831437,1640.8512179331283,1582.0332364505407,1621.3022703140246,-39.269033863483855,39.269033863483855
2020-01-02,Liverpool,Sheffield United,1924.9348377349763,1554.8619505517179,1921.4117300822586,1558.3850582044356,1924.9348377349763,1554.8619505517179,370.07288718325844,370.07288718325844
2020-01-10,Sheffield United,West Ham,1568.6212356625153,1492.124271335164,1554.8619505517179,1505.8835564459614,1568.6212356625153,1492.124271335164,76.4969643273514,76.4969643273514
2020-01-11,Crystal Palace,Arsenal,1564.363142826487,1581.181061636486,1563.5109680124324,1582.0332364505407,1564.363142826487,1581.181061636486,-16.8179188099989,16.8179188099989
2020-01-11,Everton,Brighton,1574.2232107135012,1479.3557286897358,1561.3664701013113,1492.2124693019257,1574.2232107135012,1479.3557286897358,94.86748202376543,94.86748202376543
2020-01-11,Chelsea,Burnley,1641.3108057797112,1472.7310728249104,1631.8023128300647,1482.239565774557,1641.3108057797112,1472.7310728249104,168.57973295480087,168.57973295480087
2020-01-11,Leicester,Southampton,1651.911757432377,1546.5403785840408,1674.4362228949155,1524.0159131215023,1651.911757432377,1546.5403785840408,105.37137884833624,105.37137884833624
2020-01-11,Wolves,Newcastle,1585.5016985328605,1532.3500283462406,1588.1700267853273,1529.6817000937738,1585.5016985328605,1532.3500283462406,53.15167018661987,53.15167018661987
2020-01-11,Man United,Norwich,1627.8710587588796,1379.580771664853,1621.3022703140246,1386.149560109708,1627.8710587588796,1379.580771664853,248.29028709402655,248.29028709402655
2020-01-11,Tottenham,Liverpool,1588.8476701839306,1929.058870511559,1592.9717029605133,1924.9348377349763,1588.8476701839306,1929.058870511559,-340.2112003276284,340.2112003276284
2020-01-12,Bournemouth,Watford,1441.746828487081,1518.3540271776997,1455.5006429660232,1504.6002126987576,1441.746828487081,1518.3540271776997,-76.60719869061859,76.60719869061859
2020-01-12,Aston Villa,Man City,1397.513733985707,1820.4688545219858,1400.1650264730497,1817.817562034643,1397.513733985707,1820.4688545219858,-422.95512053627886,422.95512053627886
2020-01-18,Southampton,Wolves,1532.3271302931855,1599.7149468237158,1546.5403785840408,1585.5016985328605,1532.3271302931855,1599.7149468237158,-67.38781653053024,67.38781653053024
2020-01-18,West Ham,Everton,1495.8362340479523,1570.5112480007128,1492.124271335164,1574.2232107135012,1495.8362340479523,1570.5112480007128,-74.67501395276054,74.67501395276054
2020-01-18,Watford,Tottenham,1521.5565532058301,1585.6451441558002,1518.3540271776997,1588.8476701839306,1521.5565532058301,1585.6451441558002,-64.08859094997001,64.08859094997001
2020-01-18,Arsenal,Sheffield United,1580.6029121008412,1569.1993851981601,1581.181061636486,1568.6212356625153,1580.6029121008412,1569.1993851981601,11.403526902681051,11.403526902681051
2020-01-18,Brighton,Aston Villa,1475.6549637631017,1401.214498912341,1479.3557286897358,1397.513733985707,1475.6549637631017,1401.214498912341,74.44046485076069,74.44046485076069
2020-01-18,Man City,Crystal Palace,1810.430311348102,1574.401686000371,1820.4688545219858,1564.363142826487,1810.430311348102,1574.401686000371,236.0286253477309,236.0286253477309
2020-01-18,Norwich,Bournemouth,1398.4134588946426,1422.9141412572915,1379.580771664853,1441.746828487081,1398.4134588946426,1422.9141412572915,-24.50068236264883,24.50068236264883
2020-01-18,Newcastle,Chelsea,1553.209574034792,1620.4512600911598,1532.3500283462406,1641.3108057797112,1553.209574034792,1620.4512600911598,-67.24168605636783,67.24168605636783
2020-01-19,Burnley,Leicester,1496.3213549964573,1628.32147526083,1472.7310728249104,1651.911757432377,1496.3213549964573,1628.32147526083,-132.00012026437275,132.00012026437275
2020-01-19,Liverpool,Man United,1933.8622360202814,1623.0676932501572,1929.058870511559,1627.8710587588796,1933.8622360202814,1623.0676932501572,310.7945427701243,310.7945427701243
2020-01-21,Aston Villa,Watford,1422.5449689078353,1500.226083210336,1401.214498912341,1521.5565532058301,1422.5449689078353,1500.226083210336,-77.68111430250065,77.68111430250065
2020-01-21,Bournemouth,Brighton,1441.3244603460043,1457.2446446743888,1422.9141412572915,1475.6549637631017,1441.3244603460043,1457.2446446743888,-15.920184328384494,15.920184328384494
2020-01-21,Crystal Palace,Southampton,1556.4734977121143,1550.2553185814422,1574.401686000371,1532.3271302931855,1556.4734977121143,1550.2553185814422,6.21817913067207,6.21817913067207
2020-01-21,Everton,Newcastle,1569.7151344449123,1554.0056875905925,1570.5112480007128,1553.209574034792,1569.7151344449123,1554.0056875905925,15.709446854319822,15.709446854319822
2020-01-21,Sheffield United,Man City,1562.8113702432263,1816.8183263030357,1569.1993851981601,1810.430311348102,1562.8113702432263,1816.8183263030357,-254.00695605980945,254.00695605980945
2020-01-21,Chelsea,Arsenal,1618.6241802312597,1582.4299919607413,1620.4512600911598,1580.6029121008412,1618.6241802312597,1582.4299919607413,36.19418827051845,36.19418827051845
2020-01-22,Man United,Burnley,1601.4766593425989,1517.9123889040156,1623.0676932501572,1496.3213549964573,1601.4766593425989,1517.9123889040156,83.56427043858321,83.56427043858321
2020-01-22,Leicester,West Ham,1638.4997789452295,1485.6579303635529,1628.32147526083,1495.8362340479523,1638.4997789452295,1485.6579303635529,152.8418485816767,152.8418485816767
2020-01-22,Tottenham,Norwich,1593.7707136319498,1390.287889418493,1585.6451441558002,1398.4134588946426,1593.7707136319498,1390.287889418493,203.48282421345675,203.48282421345675
2020-01-23,Wolves,Liverpool,1595.6358727374427,1937.9413101065545,1599.7149468237158,1933.8622360202814,1595.6358727374427,1937.9413101065545,-342.3054373691118,342.3054373691118
2020-01-29,West Ham,Liverpool,1483.4528058107169,1940.1464346593905,1485.6579303635529,1937.9413101065545,1483.4528058107169,1940.1464346593905,-456.6936288486736,456.6936288486736
2020-02-01,Leicester,Chelsea,1637.5854709670418,1619.5384882094475,1638.4997789452295,1618.6241802312597,1637.5854709670418,1619.5384882094475,18.046982757594378,18.046982757594378
2020-02-01,Bournemouth,Aston Villa,1456.460474045545,1407.4089552082946,1441.3244603460043,1422.5449689078353,1456.460474045545,1407.4089552082946,49.05151883725034,49.05151883725034
2020-02-01,Crystal Palace,Sheffield United,1540.7653351579083,1578.5195327974322,1556.4734977121143,1562.8113702432263,1540.7653351579083,1578.5195327974322,-37.75419763952391,37.75419763952391
2020-02-01,Liverpool,Southampton,1943.213127551593,1547.1886256892396,1940.1464346593905,1550.2553185814422,1943.213127551593,1547.1886256892396,396.0245018623534,396.0245018623534
2020-02-01,Newcastle,Norwich,1546.9787648693293,1397.3148121397562,1554.0056875905925,1390.287889418493,1546.9787648693293,1397.3148121397562,149.6639527295731,149.6639527295731
2020-02-01,Watford,Everton,1487.3841739339202,1582.557043721328,1500.226083210336,1569.7151344449123,1487.3841739339202,1582.557043721328,-95.17286978740776,95.17286978740776
2020-02-01,West Ham,Brighton,1482.2481593985635,1458.4492910865422,1483.4528058107169,1457.2446446743888,1482.2481593985635,1458.4492910865422,23.79886831202134,23.79886831202134
2020-02-01,Man United,Wolves,1601.207706515389,1595.9048255646526,1601.4766593425989,1595.6358727374427,1601.207706515389,1595.9048255646526,5.30288095073638,5.30288095073638
2020-02-02,Burnley,Arsenal,1520.8498473459665,1579.4925335187904,1517.9123889040156,1582.4299919607413,1520.8498473459665,1579.4925335187904,-58.642686172823915,58.642686172823915
2020-02-02,Tottenham,Man City,1618.830681538677,1791.7583583963085,1593.7707136319498,1816.8183263030357,1618.830681538677,1791.7583583963085,-172.92767685763147,172.92767685763147
2020-02-08,Everton,Crystal Palace,1596.6416931102574,1526.680685768979,1582.557043721328,1540.7653351579083,1596.6416931102574,1526.680685768979,69.96100734127845,69.96100734127845
2020-02-08,Brighton,Watford,1459.7787195670217,1486.0547454534408,1458.4492910865422,1487.3841739339202,1459.7787195670217,1486.0547454534408,-26.27602588641912,26.27602588641912
2020-02-09,Sheffield United,Bournemouth,1589.1188841729456,1445.8611226700316,1578.5195327974322,1456.460474045545,1589.1188841729456,1445.8611226700316,143.25776150291404,143.25776150291404
2020-02-14,Wolves,Leicester,1597.815134630048,1635.6751619016463,1595.9048255646526,1637.5854709670418,1597.815134630048,1635.6751619016463,-37.860027271598256,37.860027271598256
2020-02-15,Southampton,Burnley,1529.977998399702,1538.060474635504,1547.1886256892396,1520.8498473459665,1529.977998399702,1538.060474635504,-8.082476235802005,8.082476235802005
2020-02-15,Norwich,Liverpool,1395.9903299757518,1944.5376097155975,1397.3148121397562,1943.213127551593,1395.9903299757518,1944.5376097155975,-548.5472797398456,548.5472797398456
2020-02-16,Aston Villa,Tottenham,1400.0983136746054,1626.141323072366,1407.4089552082946,1618.830681538677,1400.0983136746054,1626.141323072366,-226.04300939776067,226.04300939776067
2020-02-16,Arsenal,Newcastle,1593.999574850381,1532.4717235377389,1579.4925335187904,1546.9787648693293,1593.999574850381,1532.4717235377389,61.52785131264204,61.52785131264204
2020-02-17,Chelsea,Man United,1602.6951069280026,1618.0510877968338,1619.5384882094475,1601.207706515389,1602.6951069280026,1618.0510877968338,-15.355980868831239,15.355980868831239
2020-02-19,Man City,West Ham,1796.3694088885554,1477.6371089063166,1791.7583583963085,1482.2481593985635,1796.3694088885554,1477.6371089063166,318.7322999822388,318.7322999822388
2020-02-22,Leicester,Man City,1626.589273377312,1805.4552974128896,1635.6751619016463,1796.3694088885554,1626.589273377312,1805.4552974128896,-178.86602403557754,178.86602403557754
2020-02-22,Sheffield United,Brighton,1583.4232607631254,1465.4743429768419,1589.1188841729456,1459.7787195670217,1583.4232607631254,1465.4743429768419,117.94891778628357,117.94891778628357
2020-02-22,Crystal Palace,Newcastle,1542.9473482194626,1516.2050610872552,1526.680685768979,1532.4717235377389,1542.9473482194626,1516.2050610872552,26.742287132207366,26.742287132207366
2020-02-22,Burnley,Bournemouth,1549.9114766772332,1434.0101206283025,1538.060474635504,1445.8611226700316,1549.9114766772332,1434.0101206283025,115.90135604893067,115.90135604893067
2020-02-22,Southampton,Aston Villa,1540.2606896183836,1389.8156224559239,1529.977998399702,1400.0983136746054,1540.2606896183836,1389.8156224559239,150.44506716245974,150.44506716245974
2020-02-22,Chelsea,Tottenham,1619.7732090066045,1609.0632209937642,1602.6951069280026,1626.141323072366,1619.7732090066045,1609.0632209937642,10.709988012840313,10.709988012840313
2020-02-23,Man United,Watford,1628.2489353615897,1475.856897888685,1618.0510877968338,1486.0547454534408,1628.2489353615897,1475.856897888685,152.3920374729048,152.3920374729048
2020-02-23,Wolves,Norwich,1605.4420440806628,1388.3634205251371,1597.815134630048,1395.9903299757518,1605.4420440806628,1388.3634205251371,217.0786235555256,217.0786235555256
2020-02-23,Arsenal,Everton,1610.121246547333,1580.5200214133054,1593.999574850381,1596.6416931102574,1610.121246547333,1580.5200214133054,29.601225134027572,29.601225134027572
2020-02-24,Liverpool,West Ham,1946.5761166786883,1475.5986019432257,1944.5376097155975,1477.6371089063166,1946.5761166786883,1475.5986019432257,470.9775147354626,470.9775147354626
2020-02-28,Norwich,Leicester,1413.8865015156387,1601.0661923868106,1388.3634205251371,1626.589273377312,1413.8865015156387,1601.0661923868106,-187.17969087117194,187.17969087117194
2020-02-29,Brighton,Crystal Palace,1452.9841269916726,1555.4375642046318,1465.4743429768419,1542.9473482194626,1452.9841269916726,1555.4375642046318,-102.45343721295922,102.45343721295922
2020-02-29,West Ham,Southampton,1494.542489386734,1521.3168021748754,1475.5986019432257,1540.2606896183836,1494.542489386734,1521.3168021748754,-26.774312788141515,26.774312788141515
2020-02-29,Newcastle,Burnley,1517.7524473257397,1548.3640904387487,1516.2050610872552,1549.9114766772332,1517.7524473257397,1548.3640904387487,-30.611643113008995,30.611643113008995
2020-02-29,Watford,Liverpool,1505.8599471656503,1916.573067401723,1475.856897888685,1946.5761166786883,1505.8599471656503,1916.573067401723,-410.71312023607265,410.71312023607265
2020-02-29,Bournemouth,Chelsea,1441.833194469224,1611.950135165683,1434.0101206283025,1619.7732090066045,1441.833194469224,1611.950135165683,-170.11694069645887,170.11694069645887
2020-03-01,Everton,Man United,1582.704295949881,1626.064660825014,1580.5200214133054,1628.2489353615897,1582.704295949881,1626.064660825014,-43.36036487513297,43.36036487513297
2020-03-01,Tottenham,Wolves,1592.896465672362,1621.608799402065,1609.0632209937642,1605.4420440806628,1592.896465672362,1621.608799402065,-28.712333729703005,28.712333729703005
2020-03-07,Wolves,Brighton,1614.400628434076,1460.1922979596616,1621.608799402065,1452.9841269916726,1614.400628434076,1460.1922979596616,154.20833047441442,154.20833047441442
2020-03-07,Burnley,Tottenham,1550.4037248086117,1590.856831302499,1548.3640904387487,1592.896465672362,1550.4037248086117,1590.856831302499,-40.45310649388716,40.45310649388716
2020-03-07,Liverpool,Bournemouth,1918.5271198759165,1439.8791419950305,1916.573067401723,1441.833194469224,1918.5271198759165,1439.8791419950305,478.64797788088595,478.64797788088595
2020-03-07,Arsenal,West Ham,1620.9866700213875,1483.6770659126794,1610.121246547333,1494.542489386734,1620.9866700213875,1483.6770659126794,137.30960410870807,137.30960410870807
2020-03-07,Crystal Palace,Watford,1569.1698018512086,1492.1277095190735,1555.4375642046318,1505.8599471656503,1569.1698018512086,1492.1277095190735,77.0420923321351,77.0420923321351
2020-03-07,Sheffield United,Norwich,1592.1816512223777,1405.1281110563864,1583.4232607631254,1413.8865015156387,1592.1816512223777,1405.1281110563864,187.0535401659913,187.0535401659913
2020-03-07,Southampton,Newcastle,1505.1526633264207,1533.9165861741944,1521.3168021748754,1517.7524473257397,1505.1526633264207,1533.9165861741944,-28.763922847773756,28.763922847773756
2020-03-08,Chelsea,Everton,1626.6064865398216,1568.0479445757423,1611.950135165683,1582.704295949881,1626.6064865398216,1568.0479445757423,58.55854196407927,58.55854196407927
2020-03-08,Man United,Man City,1649.662433581272,1781.8575246566318,1626.064660825014,1805.4552974128896,1649.662433581272,1781.8575246566318,-132.19509107535987,132.19509107535987
2020-03-09,Leicester,Aston Villa,1608.3823927112564,1382.499422131478,1601.0661923868106,1389.8156224559239,1608.3823927112564,1382.499422131478,225.88297057977843,225.88297057977843
2020-06-17,Aston Villa,Sheffield United,1391.1321470725618,1583.548926281294,1382.499422131478,1592.1816512223777,1391.1321470725618,1583.548926281294,-192.41677920873212,192.41677920873212
2020-06-17,Man City,Arsenal,1790.936800307266,1611.9073943707533,1781.8575246566318,1620.9866700213875,1790.936800307266,1611.9073943707533,179.0294059365126,179.0294059365126
2020-06-19,Norwich,Southampton,1393.6112329761113,1516.6695414066958,1405.1281110563864,1505.1526633264207,1393.6112329761113,1516.6695414066958,-123.05830843058447,123.05830843058447
2020-06-19,Tottenham,Man United,1593.539362099517,1646.979902784254,1590.856831302499,1649.662433581272,1593.539362099517,1646.979902784254,-53.440540684737016,53.440540684737016
2020-06-20,Watford,Leicester,1497.2901904968935,1603.2199117334364,1492.1277095190735,1608.3823927112564,1497.2901904968935,1603.2199117334364,-105.92972123654295,105.92972123654295
2020-06-20,Brighton,Arsenal,1482.766399864974,1589.333292465441,1460.1922979596616,1611.9073943707533,1482.766399864974,1589.333292465441,-106.5668926004671,106.5668926004671
2020-06-20,West Ham,Wolves,1473.4282451044523,1624.649449242303,1483.6770659126794,1614.400628434076,1473.4282451044523,1624.649449242303,-151.2212041378507,151.2212041378507
2020-06-20,Bournemouth,Crystal Palace,1429.5727744176397,1579.4761694285994,1439.8791419950305,1569.1698018512086,1429.5727744176397,1579.4761694285994,-149.90339501095968,149.90339501095968
2020-06-21,Newcastle,Sheffield United,1552.1868179371645,1565.2786945183238,1533.9165861741944,1583.548926281294,1552.1868179371645,1565.2786945183238,-13.09187658115934,13.09187658115934
2020-06-21,Aston Villa,Chelsea,1384.5730186151136,1633.1656149972698,1391.1321470725618,1626.6064865398216,1384.5730186151136,1633.1656149972698,-248.59259638215622,248.59259638215622
2020-06-21,Everton,Liverpool,1580.2919241107395,1906.2831403409193,1568.0479445757423,1918.5271198759165,1580.2919241107395,1906.2831403409193,-325.9912162301798,325.9912162301798
2020-06-22,Man City,Burnley,1797.345378956738,1543.9951461591397,1790.936800307266,1550.4037248086117,1797.345378956738,1543.9951461591397,253.3502327975982,253.3502327975982
2020-06-23,Leicester,Brighton,1597.8848791148469,1488.1014324835635,1603.2199117334364,1482.766399864974,1597.8848791148469,1488.1014324835635,109.78344663128337,109.78344663128337
2020-06-23,Tottenham,West Ham,1604.2183488480277,1462.7492583559415,1593.539362099517,1473.4282451044523,1604.2183488480277,1462.7492583559415,141.46909049208625,141.46909049208625
2020-06-24,Man United,Sheffield United,1659.2852750313052,1552.9733222712725,1646.979902784254,1565.2786945183238,1659.2852750313052,1552.9733222712725,106.31195276003268,106.31195276003268
2020-06-24,Newcastle,Aston Villa,1545.015799714524,1391.744036837754,1552.1868179371645,1384.5730186151136,1545.015799714524,1391.744036837754,153.27176287677003,153.27176287677003
2020-06-24,Norwich,Everton,1385.466420257514,1588.4367368293367,1393.6112329761113,1580.2919241107395,1385.466420257514,1588.4367368293367,-202.97031657182265,202.97031657182265
2020-06-24,Wolves,Bournemouth,1632.5043036740979,1421.717919985845,1624.649449242303,1429.5727744176397,1632.5043036740979,1421.717919985845,210.78638368825295,210.78638368825295
2020-06-24,Liverpool,Crystal Palace,1910.5149840319964,1575.2443257375223,1906.2831403409193,1579.4761694285994,1910.5149840319964,1575.2443257375223,335.27065829447406,335.27065829447406
2020-06-25,Burnley,Watford,1557.8571663114685,1483.4281703445647,1543.9951461591397,1497.2901904968935,1557.8571663114685,1483.4281703445647,74.42899596690381,74.42899596690381
2020-06-25,Southampton,Arsenal,1503.967879772869,1602.0349540992677,1516.6695414066958,1589.333292465441,1503.967879772869,1602.0349540992677,-98.0670743263986,98.0670743263986
2020-06-25,Chelsea,Man City,1656.2096985787184,1774.3012953752893,1633.1656149972698,1797.345378956738,1656.2096985787184,1774.3012953752893,-118.09159679657091,118.09159679657091
2020-06-27,Aston Villa,Wolves,1385.3421583200504,1638.9061821918015,1391.744036837754,1632.5043036740979,1385.3421583200504,1638.9061821918015,-253.56402387175103,253.56402387175103
2020-06-28,Watford,Southampton,1468.3729585158019,1519.023091601632,1483.4281703445647,1503.967879772869,1468.3729585158019,1519.023091601632,-50.65013308583002,50.65013308583002
2020-06-29,Crystal Palace,Burnley,1558.4442852254385,1574.6572068235523,1575.2443257375223,1557.8571663114685,1558.4442852254385,1574.6572068235523,-16.21292159811378,16.21292159811378
